date,NR,mom_6m
2020-08-31,78,-0.053405781892719606
2020-09-30,78,0.06982924793810219
2020-10-30,78,0.09874154876152597
2020-11-30,78,-0.02421003321693216
2020-12-31,78,0.06074708021907549
2021-01-29,78,0.07941491473623463
2021-02-26,78,0.06343364580159361
2021-03-31,78,0.0012777812558693036
2021-04-30,78,0.07156979068639391
2021-05-31,78,0.08471187092960286
2021-06-30,78,0.0697637831366047
2021-07-30,78,0.08558199054769577
2021-08-31,78,0.1216068676343629
2021-09-30,78,0.10671770435448091
2021-10-29,78,-0.048009142532001614
2021-11-30,78,-0.04970982687149483
2021-12-31,78,-0.1711469471792414
2022-01-31,78,-0.052242214264888065
2022-02-28,78,-0.027522920461698464
2022-03-31,78,0.044672401821675534
2022-04-29,78,0.254288154619861
2022-05-31,78,0.3098041127596134
2022-06-30,78,0.42971236409664626
2022-07-29,78,0.26382373776732826
2022-08-31,78,0.1534414426788684
2022-09-30,78,-0.004154475985484685
2022-10-31,78,-0.01973817713375947
2022-11-30,78,0.044414329345341175
2022-12-30,78,0.07971548054189248
2023-01-31,78,-0.058400958840871264
2023-02-28,78,0.00011808988128492182
2023-03-31,78,0.03902828704990946
2023-04-28,78,-0.009756778301197033
2023-05-31,78,-0.12428715660303657
2023-06-30,78,-0.18442858300023857
2023-07-31,78,-0.09692537467167939
2023-08-31,78,-0.1293268877762629
2023-09-29,78,-0.09070311377089035
2023-10-31,78,-0.14827052733120638
2023-11-30,78,-0.21344502985636493
2023-12-29,78,-0.21900986253485177
2024-01-31,78,-0.18226683887127715
2024-02-29,78,-0.1970918087675374
2024-03-29,78,-0.15890121196619023
2024-04-30,78,-0.04532369312940088
2024-05-31,78,-0.1273932920083467
2024-06-28,78,-0.14846198276590894
2024-07-31,78,-0.17171655705390432
2024-08-30,78,-0.0005507127685168145
2024-09-30,78,0.010790076328052844
2024-10-31,78,-0.02017550198928275
2024-11-29,78,0.30275940842178195
2024-12-31,78,0.47929817535604347
2025-01-31,78,0.3978826588521782
2025-02-28,78,0.2670049925193867
2025-03-31,78,0.22009251709510913
2025-04-30,78,0.20494856019455865
2025-05-30,78,-0.0798070162620419
2025-06-30,78,-0.16655894402483373
2025-07-31,78,-0.16333063663688485
2025-08-29,78,-0.24725555558046375
2025-09-30,78,-0.18920853901004753
,78,-0.2423627361761137
2019-07-31,79,-0.15395408103730746
2019-08-30,79,-0.13186175197134742
2019-09-30,79,0.07297584649567956
2019-10-31,79,0.1911750472130247
2019-11-29,79,0.24114412195240598
2019-12-31,79,0.46116022790806044
2020-01-31,79,0.3860284625416799
2020-02-28,79,0.23140582252963804
2020-03-31,79,-0.01454547588747468
2020-04-30,79,-0.0457251107814699
2020-05-29,79,-0.058905482386791386
2020-06-30,79,-0.11571811544783406
2020-07-31,79,-0.11225090094787593
2020-08-31,79,-0.056930871017727536
2020-09-30,79,0.06667288704747976
2020-10-30,79,0.0002603973286996464
2020-11-30,79,-0.07381198484005203
2020-12-31,79,0.05075755152523209
2021-01-29,79,0.06843889272487602
2021-02-26,79,0.15574373504654226
2021-03-31,79,0.11347186421120203
2021-04-30,79,0.3078273074798714
2021-05-31,79,0.3802908160345351
2021-06-30,79,0.2921467553530628
2021-07-30,79,0.2379875299100036
2021-08-31,79,0.16402276599532084
2021-09-30,79,0.28406215212427766
2021-10-29,79,0.14228117007999286
2021-11-30,79,0.18242511835498054
2021-12-31,79,0.042511378620953666
2022-01-31,79,0.2509784407454385
2022-02-28,79,0.30765601948157006
2022-03-31,79,0.21318019163756263
2022-04-29,79,0.20597973404998982
2022-05-31,79,0.08816948980607786
2022-06-30,79,0.09789296730916752
2022-07-29,79,-0.09223647437728189
2022-08-31,79,-0.09165381478886547
2022-09-30,79,-0.04249345889255307
2022-10-31,79,-0.04718416879933096
2022-11-30,79,-0.0030717245966995765
2022-12-30,79,0.06564059110551579
2023-01-31,79,0.01777014155339196
2023-02-28,79,-0.06597948454443725
2023-03-31,79,-0.13778719322446442
2023-04-28,79,-0.2106933253066794
2023-05-31,79,-0.21407972995437674
2023-06-30,79,-0.3220824777779149
2023-07-31,79,-0.24688252094205676
2023-08-31,79,-0.13947635293133076
2023-09-29,79,-0.20709553531684266
2023-10-31,79,-0.045006951176659205
2023-11-30,79,-0.04291749353318164
2023-12-29,79,0.015522729683055347
2024-01-31,79,0.1612920310421424
2024-02-29,79,0.013368077654129173
2024-03-29,79,0.16140030241811565
2024-04-30,79,0.16261839957283586
2024-05-31,79,-0.00048728792423791134
2024-06-28,79,-0.1064799335990928
2024-07-31,79,-0.23803771914528316
2024-08-30,79,-0.17171476959988718
2024-09-30,79,-0.21413802836779328
2024-10-31,79,-0.19504475903158625
2024-11-29,79,-0.14700160307594023
2024-12-31,79,0.027254513562712024
2025-01-31,79,-0.22247141759403433
2025-02-28,79,-0.0414138118172066
2025-03-31,79,0.17562149518024128
2025-04-30,79,0.1032316337999386
2025-05-30,79,0.2082964680426307
2025-06-30,79,0.09423504079012623
2025-07-31,79,0.5714376278512165
2025-08-29,79,0.12276819241472037
2025-09-30,79,0.13660600737077266
,79,0.13631150225315003
2019-07-31,80,0.14005284666535878
2019-08-30,80,0.08139688415806412
2019-09-30,80,0.12096373960454132
2019-10-31,80,0.01948947694799852
2019-11-29,80,0.13366676211479422
2019-12-31,80,0.22176983559574226
2020-01-31,80,0.16588328899258253
2020-02-28,80,0.28413936384475336
2020-03-31,80,0.12347408341602639
2020-04-30,80,0.17810318573597983
2020-05-29,80,0.2036913554718629
2020-06-30,80,0.1604088507344421
2020-07-31,80,0.12608829398058097
2020-08-31,80,0.024793409108839093
2020-09-30,80,0.06670945411337814
2020-10-30,80,0.08221645716503478
2020-11-30,80,-0.047287053842000715
2020-12-31,80,-0.030407452172841243
2021-01-29,80,0.0013722733022911715
2021-02-26,80,0.0283746493563497
2021-03-31,80,0.06002664968633553
2021-04-30,80,-0.008340595079105562
2021-05-31,80,0.11876122259256205
2021-06-30,80,0.16261094361492212
2021-07-30,80,0.2484630253665392
2021-08-31,80,0.3822544420737495
2021-09-30,80,0.46090220392495307
2021-10-29,80,0.4537548079034117
2021-11-30,80,0.562959362179575
2021-12-31,80,0.47205622968588634
2022-01-31,80,0.406479841845387
2022-02-28,80,0.13730812809977233
2022-03-31,80,0.086665019937189
2022-04-29,80,0.21677033373887156
2022-05-31,80,0.164433082263715
2022-06-30,80,0.09987485349256353
2022-07-29,80,0.08131860811473102
2022-08-31,80,0.3141466144873202
2022-09-30,80,0.1794994060895052
2022-10-31,80,0.022303236440054608
2022-11-30,80,0.013936933050268552
2022-12-30,80,0.15784708173839812
2023-01-31,80,0.1981414089853657
2023-02-28,80,0.11031023316500033
2023-03-31,80,0.2570352585233817
2023-04-28,80,0.43713695152013776
2023-05-31,80,0.3836379057753103
2023-06-30,80,0.2724795144788599
2023-07-31,80,0.18117456798269904
2023-08-31,80,0.16721688377003652
2023-09-29,80,0.2949756720025729
2023-10-31,80,0.19172487108973058
2023-11-30,80,0.20975700699737176
2023-12-29,80,0.2521682983349838
2024-01-31,80,0.27605533222812606
2024-02-29,80,0.4255911270432797
2024-03-29,80,0.28681272120033907
2024-04-30,80,0.3785645189767912
2024-05-31,80,0.3428527756373747
2024-06-28,80,0.34290365987233673
2024-07-31,80,0.4508728268674076
2024-08-30,80,0.18556900208973603
2024-09-30,80,0.15704580576165617
2024-10-31,80,-0.10386166767754101
2024-11-29,80,-0.15136568822359953
2024-12-31,80,-0.18024845380383225
2025-01-31,80,-0.37693573326376584
2025-02-28,80,-0.33159003079920213
2025-03-31,80,-0.31297329306602584
2025-04-30,80,-0.3929470978880285
2025-05-30,80,-0.42032380683597104
2025-06-30,80,-0.39098130801323716
2025-07-31,80,-0.2840016766048482
2025-08-29,80,-0.4735039325176008
2025-09-30,80,-0.4274991537289444
,80,-0.2579487790687093
2019-07-31,81,0.19394394083884903
2019-08-30,81,0.17259775219970708
2019-09-30,81,0.18105430059754313
2019-10-31,81,0.21965844576516447
2019-11-29,81,0.24047755278399308
2019-12-31,81,0.19268693508627788
2020-01-31,81,0.19513167373907558
2020-02-28,81,0.3088872935792948
2020-03-31,81,0.1662683450816631
2020-04-30,81,0.0439684574321364
2020-05-29,81,-0.019757263643887746
2020-06-30,81,0.09895844892096228
2020-07-31,81,0.002670177213680347
2020-08-31,81,0.058096916521907405
2020-09-30,81,0.11610960687706218
2020-10-30,81,0.1656596854065584
2020-11-30,81,0.28038160172011395
2020-12-31,81,0.16930735492360371
2021-01-29,81,0.2973227789428823
2021-02-26,81,0.16352577770922871
2021-03-31,81,0.06318435198748573
2021-04-30,81,0.1003486689911266
2021-05-31,81,0.06914188728937698
2021-06-30,81,0.00014442066912567775
2021-07-30,81,-0.040127270834666384
2021-08-31,81,-0.026549073672745616
2021-09-30,81,0.1544129620684489
2021-10-29,81,0.04882678829357179
2021-11-30,81,0.11185141073137883
2021-12-31,81,0.20228011561995562
2022-01-31,81,0.28552013656104624
2022-02-28,81,0.01187824743732202
2022-03-31,81,-0.05890706489465558
2022-04-29,81,0.0894799217977551
2022-05-31,81,-0.15948831163805466
2022-06-30,81,-0.11824511030194629
2022-07-29,81,-0.1612243946336187
2022-08-31,81,0.09338259131124049
2022-09-30,81,0.0980526775110373
2022-10-31,81,-0.06474528101802757
2022-11-30,81,0.10259023002230205
2022-12-30,81,0.13013135300535916
2023-01-31,81,0.08996553042160027
2023-02-28,81,-0.10794390774202833
2023-03-31,81,-0.15530329239794072
2023-04-28,81,-0.005614861331520338
2023-05-31,81,0.0001876771805655597
2023-06-30,81,-0.12154046394729745
2023-07-31,81,-0.1010162875631806
2023-08-31,81,-0.005179288441109375
2023-09-29,81,-0.04705070048183646
2023-10-31,81,-0.24686622427631133
2023-11-30,81,-0.22908789947896102
2023-12-29,81,-0.19147255983235112
2024-01-31,81,-0.16902775845415408
2024-02-29,81,-0.18804589757643642
2024-03-29,81,-0.15930352863451225
2024-04-30,81,0.13512932457139604
2024-05-31,81,0.1688719690729994
2024-06-28,81,0.3804008494721973
2024-07-31,81,0.18447298915554677
2024-08-30,81,0.3237987287519999
2024-09-30,81,0.47783932191682865
2024-10-31,81,0.3399229498234866
2024-11-29,81,0.19882776243860434
2024-12-31,81,0.0027240891420141633
2025-01-31,81,0.025808303316447123
2025-02-28,81,-0.05084746514262106
2025-03-31,81,-0.11544117262822351
2025-04-30,81,-0.14886350876885623
2025-05-30,81,-0.1435102644751225
2025-06-30,81,-0.09482275975705767
2025-07-31,81,-0.015963593326375758
2025-08-29,81,0.009113532811381164
2025-09-30,81,0.04321808007864192
,81,0.08192456976905738
2019-07-31,82,0.4663217230111736
2019-08-30,82,0.356981894267687
2019-09-30,82,0.2137986824339435
2019-10-31,82,0.12486489519013433
2019-11-29,82,0.09583124407830779
2019-12-31,82,0.20289406401744126
2020-01-31,82,0.1126645841203544
2020-02-28,82,0.05906442494485331
2020-03-31,82,0.028926456206807893
2020-04-30,82,-0.06676205952882674
2020-05-29,82,-0.07351129147290492
2020-06-30,82,-0.07425605540893188
2020-07-31,82,-0.057218592134840485
2020-08-31,82,-0.06623287641165032
2020-09-30,82,0.06602769803918052
2020-10-30,82,0.18770567080011524
2020-11-30,82,0.1488092600440929
2020-12-31,82,0.296048056723764
2021-01-29,82,0.32207183340284007
2021-02-26,82,0.36416050768099684
2021-03-31,82,0.34193833323513223
2021-04-30,82,0.4281102719773129
2021-05-31,82,0.5731440878875684
2021-06-30,82,0.3645702257424972
2021-07-30,82,0.30293692732825916
2021-08-31,82,0.36133554673188817
2021-09-30,82,0.20179503308758773
2021-10-29,82,0.09874628305258004
2021-11-30,82,0.08144292563565103
2021-12-31,82,0.057669606158541775
2022-01-31,82,0.10415265151740649
2022-02-28,82,0.07695123851067143
2022-03-31,82,0.05740768889017289
2022-04-29,82,0.05182607223446434
2022-05-31,82,-0.0706156274435139
2022-06-30,82,-0.12018196557840011
2022-07-29,82,-0.19063961675294994
2022-08-31,82,-0.05510581589625263
2022-09-30,82,-0.007480462291777679
2022-10-31,82,-0.049220865136672454
2022-11-30,82,0.031476389215553846
2022-12-30,82,0.23459461774406742
2023-01-31,82,0.1769211065772851
2023-02-28,82,0.193403443237673
2023-03-31,82,0.2269830091906373
2023-04-28,82,0.3929485467551117
2023-05-31,82,0.38332306091306
2023-06-30,82,0.12029632588489103
2023-07-31,82,0.27929411853495445
2023-08-31,82,0.06846897697416154
2023-09-29,82,-0.0008161924783472996
2023-10-31,82,-0.14490981211934306
2023-11-30,82,-0.22560248072346634
2023-12-29,82,-0.1366258271698768
2024-01-31,82,-0.14325008738538503
2024-02-29,82,-0.08066265010516649
2024-03-29,82,0.08595571711938343
2024-04-30,82,0.1728962498134501
2024-05-31,82,0.16800048307993642
2024-06-28,82,0.06394264687636131
2024-07-31,82,-0.018139000831464136
2024-08-30,82,-0.1479773155048263
2024-09-30,82,-0.19242462610863786
2024-10-31,82,-0.16641698236961244
2024-11-29,82,-0.21255157828752003
2024-12-31,82,-0.1937677745894767
2025-01-31,82,-0.10136386109971485
2025-02-28,82,0.0871113819011955
2025-03-31,82,0.03990229221788866
2025-04-30,82,-0.16210967029132983
2025-05-30,82,-0.18052396934636827
2025-06-30,82,-0.1732777713432444
2025-07-31,82,-0.2898933082821922
2025-08-29,82,-0.31849397818629155
2025-09-30,82,-0.2636839950076678
,82,-0.07589216004358323
2019-07-31,83,0.36430012264566036
2019-08-30,83,0.5079190853580586
2019-09-30,83,0.4867478396418359
2019-10-31,83,0.3603894401483261
2019-11-29,83,-0.050108947589890596
2019-12-31,83,0.2717336693911696
2020-01-31,83,0.17768170133208683
2020-02-28,83,0.18399968896623942
2020-03-31,83,0.022291680001137903
2020-04-30,83,-0.09966400253257202
2020-05-29,83,-0.007147775768323705
2020-06-30,83,-0.017251903884059505
2020-07-31,83,0.049660777400741374
2020-08-31,83,0.2569779023969323
2020-09-30,83,0.5444457419135238
2020-10-30,83,0.7622353113760529
2020-11-30,83,0.5885254994355273
2020-12-31,83,0.843346866985083
2021-01-29,83,0.6863013065579968
2021-02-26,83,0.49403993693976456
2021-03-31,83,0.1545086567767313
2021-04-30,83,0.13716916778145216
2021-05-31,83,0.13561740047208182
2021-06-30,83,-0.07732425370032081
2021-07-30,83,-0.05234655645639663
2021-08-31,83,-0.03183706695653621
2021-09-30,83,0.08791604451927859
2021-10-29,83,-0.01774396564173497
2021-11-30,83,-0.03215469517049674
2021-12-31,83,0.3551371489589614
2022-01-31,83,0.29035495922618204
2022-02-28,83,0.18330942000993344
2022-03-31,83,0.18247711108048614
2022-04-29,83,0.1942011485653372
2022-05-31,83,0.0582849104041101
2022-06-30,83,-0.20053066299109323
2022-07-29,83,-0.294907867140917
2022-08-31,83,-0.166915496973442
2022-09-30,83,-0.219316115486747
2022-10-31,83,-0.2525245412165683
2022-11-30,83,-0.14839302848727065
2022-12-30,83,-0.10175347683298896
2023-01-31,83,-0.12933344120944523
2023-02-28,83,-0.07100743333900772
2023-03-31,83,-0.060539590494163575
2023-04-28,83,0.1428104556053893
2023-05-31,83,0.00463230855854091
2023-06-30,83,-0.09160743749206746
2023-07-31,83,0.09702246937442571
2023-08-31,83,0.0052507054351513816
2023-09-29,83,-0.05402031052381906
2023-10-31,83,-0.11715519589020296
2023-11-30,83,-0.05364722978207448
2023-12-29,83,0.153110699645844
2024-01-31,83,0.2312034470897557
2024-02-29,83,0.1386419691191647
2024-03-29,83,0.39345048506888314
2024-04-30,83,0.5418093476360442
2024-05-31,83,0.5390766315191289
2024-06-28,83,0.5958827455999862
2024-07-31,83,0.38998378036635595
2024-08-30,83,0.22977387322475873
2024-09-30,83,0.11558146220552246
2024-10-31,83,0.013835922400047496
2024-11-29,83,-0.0093804354754502
2024-12-31,83,-0.21904858700596286
2025-01-31,83,-0.22062458601435164
2025-02-28,83,-0.03426850743800047
2025-03-31,83,-0.09399128484730401
2025-04-30,83,-0.08694352659724458
2025-05-30,83,-0.07808708096388395
2025-06-30,83,-0.07421528978768077
2025-07-31,83,0.04864830903673689
2025-08-29,83,-0.14156326395984387
2025-09-30,83,0.034423016042629095
,83,0.09560603134610668
2019-07-31,84,0.1008550391164289
2019-08-30,84,-0.04614581277547536
2019-09-30,84,-0.003979975278996739
2019-10-31,84,-0.006561943359606248
2019-11-29,84,-0.0018488063846499037
2019-12-31,84,0.10067017584674143
2020-01-31,84,-0.020012892125018555
2020-02-28,84,-0.01718072041953056
2020-03-31,84,0.11222418880104978
2020-04-30,84,0.2023440734721189
2020-05-29,84,0.34395109197305174
2020-06-30,84,0.17986128158506798
2020-07-31,84,0.206960419471361
2020-08-31,84,0.1214384834136526
2020-09-30,84,-0.01901449145626699
2020-10-30,84,-0.13812604172020582
2020-11-30,84,-0.29411361083319887
2020-12-31,84,-0.205138458956016
2021-01-29,84,-0.22633239298833918
2021-02-26,84,-0.03602017398813273
2021-03-31,84,-0.06016159874723093
2021-04-30,84,0.04634132211972597
2021-05-31,84,0.1166221837104433
2021-06-30,84,0.11475865128660168
2021-07-30,84,0.2080317579234925
2021-08-31,84,0.06398269430968306
2021-09-30,84,0.21150546890780486
2021-10-29,84,0.10303222255513722
2021-11-30,84,0.04327441647604857
2021-12-31,84,0.06413586206841648
2022-01-31,84,0.0758084655660487
2022-02-28,84,0.026074502719096726
2022-03-31,84,-0.15329836128449648
2022-04-29,84,-0.12952914664149118
2022-05-31,84,-0.06458252374719775
2022-06-30,84,-0.037788660260346885
2022-07-29,84,-0.12716534630426235
2022-08-31,84,-0.10797400466156115
2022-09-30,84,0.07746037863095534
2022-10-31,84,0.0625554896957703
2022-11-30,84,0.3539089161330773
2022-12-30,84,0.3868246696761244
2023-01-31,84,0.4160876306304493
2023-02-28,84,0.4323185546360764
2023-03-31,84,0.29359355378655416
2023-04-28,84,0.3688061782396932
2023-05-31,84,0.06638057720713286
2023-06-30,84,-0.10845091580922817
2023-07-31,84,-0.08511249423409106
2023-08-31,84,-0.07558594420332476
2023-09-29,84,-0.03213929919895808
2023-10-31,84,-0.07925031469128763
2023-11-30,84,-0.0260988323958804
2023-12-29,84,0.014905188240323941
2024-01-31,84,0.07104596975137634
2024-02-29,84,0.04732601442553963
2024-03-29,84,-0.03940053451211678
2024-04-30,84,-0.003352867984384944
2024-05-31,84,-0.1535439659865302
2024-06-28,84,-0.14448587466322893
2024-07-31,84,-0.13415187692707753
2024-08-30,84,-0.006404968236524922
2024-09-30,84,0.12017178298213693
2024-10-31,84,0.16888846532609048
2024-11-29,84,0.3912098485556863
2024-12-31,84,0.4710867679367179
2025-01-31,84,0.3702145945188602
2025-02-28,84,0.3006331965267621
2025-03-31,84,0.4726591223881327
2025-04-30,84,0.3572317656753119
2025-05-30,84,0.21813414001568976
2025-06-30,84,0.2074925599120283
2025-07-31,84,0.21747307290558204
2025-08-29,84,0.17179385369872535
2025-09-30,84,0.0024325648199652328
,84,0.004748904383945929
2019-07-31,85,0.08842899721180641
2019-08-30,85,0.029342007183031704
2019-09-30,85,0.15874216291381038
2019-10-31,85,0.12475087785897321
2019-11-29,85,0.10447261527473994
2019-12-31,85,0.14963129608798909
2020-01-31,85,0.09548837312015546
2020-02-28,85,-0.02971253017335962
2020-03-31,85,-0.13769000800033693
2020-04-30,85,-0.3145171497278826
2020-05-29,85,-0.27732535817487425
2020-06-30,85,-0.13898371420495315
2020-07-31,85,-0.224665873767815
2020-08-31,85,-0.09200289487968161
2020-09-30,85,0.12666634112993802
2020-10-30,85,0.27157188577055646
2020-11-30,85,0.09585325615859985
2020-12-31,85,0.23730397232253342
2021-01-29,85,0.3987572149134211
2021-02-26,85,0.16977184417654678
2021-03-31,85,0.21882720062410632
2021-04-30,85,0.3619225091357905
2021-05-31,85,0.5199152866729604
2021-06-30,85,0.1642174871418074
2021-07-30,85,-0.017602557668358165
2021-08-31,85,0.12032620730772514
2021-09-30,85,-0.012374653296351679
2021-10-29,85,0.018906816404861804
2021-11-30,85,-0.01836587372202725
2021-12-31,85,-0.10997159987377714
2022-01-31,85,0.096495875274351
2022-02-28,85,0.127568183977953
2022-03-31,85,-0.0554115359688917
2022-04-29,85,-0.010708057202650778
