date,NR,mom_3m
2024-09-30,105,0.04984813952906597
2024-10-31,105,0.11383852371027836
2024-11-29,105,-0.11252808152080629
2024-12-31,105,-0.10911243339340893
2025-01-31,105,-0.1733753670942173
2025-02-28,105,-0.09224031703072322
2025-03-31,105,-0.13220106012230826
2025-04-30,105,-0.10556011038492474
2025-05-30,105,-0.10370892170731105
2025-06-30,105,-0.0845437971401185
2025-07-31,105,-0.0348393266352105
2025-08-29,105,-0.009294477055029726
2025-09-30,105,0.08557834125785257
,105,0.005382438382400823
2019-04-30,106,0.21901487867874425
2019-05-31,106,0.2247037429342218
2019-06-28,106,0.06271346807849998
2019-07-31,106,0.11141459491848726
2019-08-30,106,0.09302517603773564
2019-09-30,106,0.19462504121900914
2019-10-31,106,0.2368028704834262
2019-11-29,106,0.15877772578021432
2019-12-31,106,0.2264984725282979
2020-01-31,106,0.1653714115300653
2020-02-28,106,0.08655422815647684
2020-03-31,106,0.004453474563275384
2020-04-30,106,-0.08058395262726226
2020-05-29,106,0.06989135231989851
2020-06-30,106,0.18675018966710288
2020-07-31,106,0.3551443230037017
2020-08-31,106,0.10733439756370755
2020-09-30,106,0.07287994049756885
2020-10-30,106,-0.03732008656305341
2020-11-30,106,0.04104149642580013
2020-12-31,106,0.1620794731582269
2021-01-29,106,0.26809871943321717
2021-02-26,106,0.4138803459676954
2021-03-31,106,0.27896104719343273
2021-04-30,106,0.30046493338640734
2021-05-31,106,0.23153971914451654
2021-06-30,106,0.17927183363277788
2021-07-30,106,0.12392014902290449
2021-08-31,106,0.18410627699068094
2021-09-30,106,0.2874634788389159
2021-10-29,106,0.11477391229755773
2021-11-30,106,0.09624404603136072
2021-12-31,106,-0.004418984112440905
2022-01-31,106,0.09692660498737071
2022-02-28,106,-0.14958240844266346
2022-03-31,106,-0.14393966304470784
2022-04-29,106,-0.1368331018752702
2022-05-31,106,-0.07775164744424967
2022-06-30,106,-0.09891956511932143
2022-07-29,106,-0.2476060288690929
2022-08-31,106,0.020418343602311317
2022-09-30,106,-0.09365265326277394
2022-10-31,106,-0.04654828097128405
2022-11-30,106,-0.13731261986346255
2022-12-30,106,0.16123909415536608
2023-01-31,106,0.16540845152459438
2023-02-28,106,0.264476512322392
2023-03-31,106,0.04311035172136046
2023-04-28,106,0.24370792842875577
2023-05-31,106,-0.0433793216987699
2023-06-30,106,0.15321700976719588
2023-07-31,106,0.06358576624002898
2023-08-31,106,0.13722755938460685
2023-09-29,106,-0.0926771573058689
2023-10-31,106,-0.15481471126090052
2023-11-30,106,-0.13129144195087783
2023-12-29,106,0.027441014349058435
2024-01-31,106,0.22237525900394983
2024-02-29,106,0.4155772954501191
2024-03-29,106,0.3997197591601498
2024-04-30,106,0.3110805251951634
2024-05-31,106,0.047179619001779916
2024-06-28,106,0.0023827899355322035
2024-07-31,106,0.08290133471985728
2024-08-30,106,0.023301961808942062
2024-09-30,106,-0.06576590965809825
2024-10-31,106,-0.22525848526776615
2024-11-29,106,-0.2679116847822126
2024-12-31,106,-0.18728155329431795
2025-01-31,106,-0.08761476209562191
2025-02-28,106,0.1633934298237476
2025-03-31,106,0.032865681251556644
2025-04-30,106,-0.10522374421569503
2025-05-30,106,-0.18976220840289726
2025-06-30,106,-0.0333879537071875
2025-07-31,106,0.12164560882570163
2025-08-29,106,0.05521258874055146
2025-09-30,106,-0.023977328459845126
,106,0.22521863229525474
2019-04-30,107,0.11179455247679693
2019-05-31,107,-0.03194264784045242
2019-06-28,107,-0.05876961688334781
2019-07-31,107,0.012413626077545592
2019-08-30,107,0.05351232186112331
2019-09-30,107,0.09127078371977038
2019-10-31,107,0.006714550135606734
2019-11-29,107,0.01562875715162959
2019-12-31,107,0.021023917457443808
2020-01-31,107,0.07844313719083695
2020-02-28,107,0.07821459423974919
2020-03-31,107,-0.07718202737071578
2020-04-30,107,-0.15227221711414485
2020-05-29,107,-0.07916825266913452
2020-06-30,107,0.04186092170461109
2020-07-31,107,0.044673146890180426
2020-08-31,107,0.11764575464679639
2020-09-30,107,-0.013705559969949599
2020-10-30,107,-0.024259724130710203
2020-11-30,107,-0.1756948874148596
2020-12-31,107,-0.029399714324831905
2021-01-29,107,0.0791019546929419
2021-02-26,107,0.13657064747708958
2021-03-31,107,0.030421296907920725
2021-04-30,107,-0.024933677078631034
2021-05-31,107,-0.04633370316730323
2021-06-30,107,0.006496853222401455
2021-07-30,107,0.00363406876356831
2021-08-31,107,0.03145885694042727
2021-09-30,107,0.044165352236763766
2021-10-29,107,0.014006251829822292
2021-11-30,107,-0.0602291148764903
2021-12-31,107,-0.054872000003888366
2022-01-31,107,0.02665620235933086
2022-02-28,107,0.0644937989081027
2022-03-31,107,0.14802649848500748
2022-04-29,107,0.06121268554844628
2022-05-31,107,0.0014951978662709475
2022-06-30,107,-0.0291017200685717
2022-07-29,107,-0.045590216701857034
2022-08-31,107,-0.008276481757602872
2022-09-30,107,-0.00984523706264151
2022-10-31,107,-0.0931156454016836
2022-11-30,107,-0.030911526059213768
2022-12-30,107,-0.008902639898793252
2023-01-31,107,0.1454166677626647
2023-02-28,107,0.072787347499635
2023-03-31,107,-0.05586462428990335
2023-04-28,107,-0.022768410546964546
2023-05-31,107,0.05204071567792545
2023-06-30,107,0.0347788414854282
2023-07-31,107,0.07042493812561745
2023-08-31,107,0.05798596117777488
2023-09-29,107,0.16011418578385062
2023-10-31,107,-0.017420103523932196
2023-11-30,107,-0.08965176083322446
2023-12-29,107,-0.15195975338661993
2024-01-31,107,-0.053023282001692706
2024-02-29,107,-0.05142240297830125
2024-03-29,107,0.0013896484155269118
2024-04-30,107,0.01890376919291037
2024-05-31,107,-0.013701256904107506
2024-06-28,107,-0.011261486789794772
2024-07-31,107,-0.05178004768282585
2024-08-30,107,0.03161193822790653
2024-09-30,107,0.049151066995753334
2024-10-31,107,0.035751596733710755
2024-11-29,107,-0.02710796021690909
2024-12-31,107,-0.08094302387507724
2025-01-31,107,-0.05463296585357125
2025-02-28,107,0.06492005272062151
2025-03-31,107,0.02109815542924376
2025-04-30,107,0.014269731240426298
2025-05-30,107,-0.15978599526780068
2025-06-30,107,-0.2312368380515224
2025-07-31,107,-0.24348053590739893
2025-08-29,107,-0.13407409462357878
2025-09-30,107,0.12488227058673806
,107,0.09251746228828295
2019-04-30,108,0.05364341322211286
2019-05-31,108,0.13999104602427992
2019-06-28,108,0.036047878539061884
2019-07-31,108,0.11313486268472706
2019-08-30,108,0.059446645783278296
2019-09-30,108,0.04579671692155096
2019-10-31,108,0.06280517708266697
2019-11-29,108,0.0011487747859380004
2019-12-31,108,-0.11680503174257617
2020-01-31,108,-0.16834020470329392
2020-02-28,108,-0.09369149193811299
2020-03-31,108,-0.018789717051709953
2020-04-30,108,-0.30530873827003635
2020-05-29,108,-0.33676628059124725
2020-06-30,108,-0.2552845373899606
2020-07-31,108,0.1070116040165523
2020-08-31,108,0.06245187683957587
2020-09-30,108,0.03026590012745256
2020-10-30,108,-0.05082647148520891
2020-11-30,108,0.06003979985214092
2020-12-31,108,0.1589370980358844
2021-01-29,108,0.15850086154744392
2021-02-26,108,0.18527637222965598
2021-03-31,108,0.18760894778676107
2021-04-30,108,0.2644493520880331
2021-05-31,108,0.1860087165285378
2021-06-30,108,0.11464668804600242
2021-07-30,108,0.06444106871817223
2021-08-31,108,-0.009897368103912951
2021-09-30,108,-0.014067463144215586
2021-10-29,108,0.01634997218190981
2021-11-30,108,0.05601984061765908
2021-12-31,108,-0.19799359748392342
2022-01-31,108,-0.17065919946985075
2022-02-28,108,-0.20083011246420768
2022-03-31,108,0.12296957017766541
2022-04-29,108,0.14657231702819606
2022-05-31,108,0.18698248938073703
2022-06-30,108,0.05739507752668116
2022-07-29,108,-0.18589034828816553
2022-08-31,108,-0.0863970996400455
2022-09-30,108,-0.08134643217833826
2022-10-31,108,0.07390399252916069
2022-11-30,108,0.1366173858506292
2022-12-30,108,0.11474445135447797
2023-01-31,108,0.14599964742631655
2023-02-28,108,-0.0033190742230052583
2023-03-31,108,-0.040060587882423504
2023-04-28,108,-0.059967994046308815
2023-05-31,108,-0.040149247860864046
2023-06-30,108,-0.06900867943700206
2023-07-31,108,-0.0007283005565742462
2023-08-31,108,0.008699010271053353
2023-09-29,108,0.07679404479826024
2023-10-31,108,0.00509146315809228
2023-11-30,108,-0.06454605103609767
2023-12-29,108,-0.011737959864031589
2024-01-31,108,0.09970665988324345
2024-02-29,108,0.19282545142779695
2024-03-29,108,0.2518420025142445
2024-04-30,108,0.15616556279756155
2024-05-31,108,0.08824812738885823
2024-06-28,108,-0.0003391062007055412
2024-07-31,108,0.05765730994685225
2024-08-30,108,0.16373491184966937
2024-09-30,108,0.21826744141503118
2024-10-31,108,0.17959366631292206
2024-11-29,108,0.09088949026566717
2024-12-31,108,0.08022874742086117
2025-01-31,108,0.03097859977784556
2025-02-28,108,0.0625100069434712
2025-03-31,108,-0.03539429491964641
2025-04-30,108,-0.011838357570141955
2025-05-30,108,-0.015028928234829042
2025-06-30,108,0.036055334744231615
2025-07-31,108,0.08530625322288965
2025-08-29,108,0.0420079547513903
2025-09-30,108,0.19903230566110763
,108,0.1633792442777775
2019-04-30,109,0.15394926789028673
2019-05-31,109,0.044162848692222756
2019-06-28,109,-0.06805826089484557
2019-07-31,109,0.07050308283442042
2019-08-30,109,0.07384265044849903
2019-09-30,109,0.12425131020713742
2019-10-31,109,0.0190595436839176
2019-11-29,109,-0.024723285403951634
2019-12-31,109,0.09165071172896044
2020-01-31,109,0.11582252559726958
2020-02-28,109,0.12051866779804832
2020-03-31,109,-0.08733668852625698
2020-04-30,109,-0.3234883891648518
2020-05-29,109,-0.22372624653903506
2020-06-30,109,-0.01509497019996664
2020-07-31,109,0.28650486490396787
2020-08-31,109,0.08615065695210822
2020-09-30,109,0.04903291482863947
2020-10-30,109,0.02313877642825024
2020-11-30,109,-0.039237699626708644
2020-12-31,109,0.12547846245080585
2021-01-29,109,0.3192547607925036
2021-02-26,109,0.4421722999620228
2021-03-31,109,0.39300170047661265
2021-04-30,109,0.24470411797787928
2021-05-31,109,0.28986975104827106
2021-06-30,109,0.17281042605137364
2021-07-30,109,0.16454975986076925
2021-08-31,109,0.07946354256638988
2021-09-30,109,0.11689853840177089
2021-10-29,109,0.0008621928437995141
2021-11-30,109,0.10794768465309801
2021-12-31,109,-0.07864858834184307
2022-01-31,109,0.0173295046661881
2022-02-28,109,-0.13737410874903155
2022-03-31,109,-0.0994372818576823
2022-04-29,109,-0.13184300774799962
2022-05-31,109,-0.13343481239059296
2022-06-30,109,-0.030578185557225246
2022-07-29,109,-0.09470860765666911
2022-08-31,109,0.09799926223892941
2022-09-30,109,0.025456088247772346
2022-10-31,109,-0.005961680044532902
2022-11-30,109,0.041114737313623806
2022-12-30,109,0.16826326342255182
2023-01-31,109,0.1793449789547843
2023-02-28,109,0.06870217277728274
2023-03-31,109,-0.08934019832189155
2023-04-28,109,-0.04049934900819496
2023-05-31,109,-0.05436454873542407
2023-06-30,109,-0.06509415618409453
2023-07-31,109,-0.006369630114461788
2023-08-31,109,0.044185622187081997
2023-09-29,109,0.020222382209423406
2023-10-31,109,0.011583818000707069
2023-11-30,109,-0.13971808835949562
2023-12-29,109,0.05062020731076222
2024-01-31,109,0.20188046948207683
2024-02-29,109,0.27503850776079486
2024-03-29,109,0.14708121259160856
2024-04-30,109,0.09030842825805441
2024-05-31,109,0.11897302463891246
2024-06-28,109,0.18058320646445725
2024-07-31,109,0.08953071217336506
2024-08-30,109,0.20020168466010202
2024-09-30,109,0.12427118120997704
2024-10-31,109,0.10102897825240542
2024-11-29,109,0.023189838382839945
2024-12-31,109,0.19268852201874442
2025-01-31,109,0.1623205391151481
2025-02-28,109,0.24295968544405921
2025-03-31,109,0.03259931447735065
2025-04-30,109,-0.041384525786010595
2025-05-30,109,-0.14085963003264423
2025-06-30,109,-0.03028059701492536
2025-07-31,109,0.30203478355488667
2025-08-29,109,0.32810733057709185
2025-09-30,109,0.2478144162336542
,109,0.13122688747902012
2019-04-30,110,0.056023469912101165
2019-05-31,110,0.022902930262838073
2019-06-28,110,0.06390940767937936
2019-07-31,110,0.10628174855665606
2019-08-30,110,0.1598134211169142
2019-09-30,110,0.1755120394398626
2019-10-31,110,0.09009576378080197
2019-11-29,110,0.11831476482758219
2019-12-31,110,0.18027321656237794
2020-01-31,110,0.1832809934967461
2020-02-28,110,0.22195068464836187
2020-03-31,110,0.09419903783919814
2020-04-30,110,0.07840368460249159
2020-05-29,110,-0.006109758978710689
2020-06-30,110,-0.10524404660333819
2020-07-31,110,-0.03031673875980223
2020-08-31,110,-0.12493011215109695
2020-09-30,110,0.038094432105459264
2020-10-30,110,0.002573160287862253
2020-11-30,110,0.06732205224667043
2020-12-31,110,0.042336019116654855
2021-01-29,110,-0.010826502429223783
2021-02-26,110,-0.0526852291267389
2021-03-31,110,-0.11471739858385066
2021-04-30,110,-0.06296885564727916
2021-05-31,110,0.000598928883057237
2021-06-30,110,0.10813356273445351
2021-07-30,110,0.08032771894279933
2021-08-31,110,0.06808887042381118
2021-09-30,110,0.07752411712682195
2021-10-29,110,0.03132581452452876
2021-11-30,110,0.04261533778799942
2021-12-31,110,-0.014124524183898646
2022-01-31,110,-0.006660644216894385
2022-02-28,110,-0.1313657694314665
2022-03-31,110,-0.15034170473276243
2022-04-29,110,-0.07508201753191457
2022-05-31,110,0.05269139889343699
2022-06-30,110,0.04857353674639353
2022-07-29,110,0.006206685656519717
2022-08-31,110,0.06341727704702027
2022-09-30,110,0.08282473838230953
2022-10-31,110,0.062372303178577004
2022-11-30,110,-0.02926326484575159
2022-12-30,110,0.025747317169895645
2023-01-31,110,0.012925218181107478
2023-02-28,110,0.06625322831432401
2023-03-31,110,-0.009639332823840219
2023-04-28,110,0.004923859966649902
2023-05-31,110,0.01120703142926538
2023-06-30,110,0.03702612717463016
2023-07-31,110,-0.03516464950543707
2023-08-31,110,-0.10400077940219421
2023-09-29,110,-0.10446805375568147
2023-10-31,110,-0.09295771605043557
2023-11-30,110,-0.1318172680003098
2023-12-29,110,-0.038107998903852525
2024-01-31,110,0.14670830269863244
2024-02-29,110,0.3025501782232456
2024-03-29,110,0.09488690781409859
2024-04-30,110,0.007620590260949411
2024-05-31,110,-0.0796071256253772
2024-06-28,110,-0.017988831454307186
2024-07-31,110,0.02886327820919332
2024-08-30,110,0.12290299784994163
2024-09-30,110,0.1001850526417285
2024-10-31,110,-0.02703877384810116
2024-11-29,110,-0.07039045776370068
2024-12-31,110,-0.07804678762334494
2025-01-31,110,-0.01293185590584145
2025-02-28,110,-0.01919426080154163
2025-03-31,110,-0.07328796822980299
2025-04-30,110,-0.1112597695495301
2025-05-30,110,-0.10076302311825902
2025-06-30,110,-0.04792797065044274
2025-07-31,110,-0.034995265066693704
2025-08-29,110,0.08358022476661398
2025-09-30,110,-0.13421023024759793
,110,-0.16832760624977594
2019-04-30,111,0.053888093049111685
2019-05-31,111,0.049012992636594976
2019-06-28,111,-0.03490128330012798
2019-07-31,111,-0.009011037760474738
2019-08-30,111,-0.03805245186835737
2019-09-30,111,0.09475079831755462
2019-10-31,111,0.09785405792344437
2019-11-29,111,0.09845129824590648
2019-12-31,111,-0.039097279644524696
2020-01-31,111,-0.03831953227657148
2020-02-28,111,0.04684375910657712
2020-03-31,111,0.04985430576933103
2020-04-30,111,-0.10488474080010857
2020-05-29,111,-0.12466290594698526
2020-06-30,111,-0.0554714169256636
2020-07-31,111,-0.0008982656396785416
2020-08-31,111,0.012437776624981911
2020-09-30,111,-0.05083540056680069
2020-10-30,111,0.1214529428387443
2020-11-30,111,0.09964937048852374
2020-12-31,111,0.16515743402745953
2021-01-29,111,0.044461057102072266
2021-02-26,111,0.030967918626726876
2021-03-31,111,-0.0664424603513325
2021-04-30,111,0.06553278397714557
2021-05-31,111,0.08260175794455704
2021-06-30,111,0.1819015399887669
2021-07-30,111,0.032268936176126806
2021-08-31,111,0.053677482104730334
2021-09-30,111,0.05403535605822807
2021-10-29,111,-0.002233793218737845
2021-11-30,111,-0.020447796738047086
2021-12-31,111,-0.06410931212293403
2022-01-31,111,0.08532437215934019
2022-02-28,111,0.03988179824160354
2022-03-31,111,0.045374086098843636
2022-04-29,111,0.07506227993516368
2022-05-31,111,0.05900456308299318
2022-06-30,111,0.13074601624900994
2022-07-29,111,-0.03116469594472515
2022-08-31,111,0.006942402577294837
2022-09-30,111,-0.041057622363703916
2022-10-31,111,-0.12432129178000217
2022-11-30,111,-0.14451900242138271
2022-12-30,111,-0.05545411192622929
2023-01-31,111,0.11883057356965399
2023-02-28,111,0.11105258472733559
2023-03-31,111,-0.04709550841028587
2023-04-28,111,-0.05372972336357884
2023-05-31,111,-0.024977686192077853
2023-06-30,111,-0.0429448964330541
2023-07-31,111,-0.06015706769769047
2023-08-31,111,-0.04341925380664957
2023-09-29,111,0.0057511916870756075
2023-10-31,111,-0.005377583905949002
2023-11-30,111,-0.039793242349315916
2023-12-29,111,0.05100100277102504
2024-01-31,111,0.11197539600144846
2024-02-29,111,0.09032724587288654
2024-03-29,111,0.006166983437120299
2024-04-30,111,0.007660007555754689
2024-05-31,111,0.03673705313373432
2024-06-28,111,0.13908605401428442
2024-07-31,111,0.04672670783912203
2024-08-30,111,0.12313318848835286
2024-09-30,111,0.11046036715155205
2024-10-31,111,0.16105886031446404
2024-11-29,111,0.06472641520866529
2024-12-31,111,0.0367742441700305
2025-01-31,111,-0.056862720307482184
2025-02-28,111,-0.019403904303299524
2025-03-31,111,0.013158116626050154
2025-04-30,111,0.1426778289419297
2025-05-30,111,0.09976386107138202
2025-06-30,111,0.0109638991485288
2025-07-31,111,-0.0238531076848717
2025-08-29,111,0.005846204481907646
2025-09-30,111,0.04956966565513099
,111,0.057850024597427385
2019-04-30,112,0.0781923071445687
2019-05-31,112,0.17814667545176888
2019-06-28,112,0.21616100424248885
2019-07-31,112,0.12225652581900803
2019-08-30,112,0.07220385440550325
2019-09-30,112,0.08234644733987384
2019-10-31,112,0.006638518760352596
2019-11-29,112,-0.05287037617333046
2019-12-31,112,-0.11212214283869004
2020-01-31,112,-0.10344433181813095
2020-02-28,112,-0.019253458872146467
2020-03-31,112,-0.08224060675421396
2020-04-30,112,-0.05613430093083738
2020-05-29,112,-0.08834525202830013
2020-06-30,112,0.04798632283533433
2020-07-31,112,0.07797904459601201
2020-08-31,112,0.12462712667606479
2020-09-30,112,0.03786587309545997
2020-10-30,112,0.10553093695806282
2020-11-30,112,-0.02102673915985387
2020-12-31,112,0.03349019379229867
2021-01-29,112,-0.07268348302452499
2021-02-26,112,-0.03723869649925671
2021-03-31,112,-0.1752935007306834
2021-04-30,112,-0.06741542495711172
2021-05-31,112,0.007815878378378383
2021-06-30,112,0.14197594585505824
2021-07-30,112,0.05202938135256341
2021-08-31,112,-0.010553215548966599
2021-09-30,112,-0.034084329892790866
2021-10-29,112,-0.04477619382683906
2021-11-30,112,-0.04908774291470552
