date,NR,ret_1m
2021-05-31,194,0.06310265227114265
2021-06-30,194,0.005747971387373152
2021-07-30,194,0.048316620891348805
2021-08-31,194,0.050765554901044174
2021-09-30,194,-0.10710882976442848
2021-10-29,194,0.029829985280316995
2021-11-30,194,-0.08972037837962854
2021-12-31,194,0.05840169765759029
2022-01-31,194,-0.010971684488692235
2022-02-28,194,0.01592260835626247
2022-03-31,194,0.0552083273603714
2022-04-29,194,-0.08026528980184777
2022-05-31,194,-0.010736308080738555
2022-06-30,194,-0.10286545301073136
2022-07-29,194,0.13238697766071006
2022-08-31,194,-0.08714187732706258
2022-09-30,194,-0.10423296835873042
2022-10-31,194,0.18273734562094912
2022-11-30,194,0.11227011206039772
2022-12-30,194,0.003027669841894509
2023-01-31,194,-0.060794698137846215
2023-02-28,194,-0.07767843589225432
2023-03-31,194,0.05356049614639513
2023-04-28,194,-0.04452619094053367
2023-05-31,194,-0.06110147825317225
2023-06-30,194,0.16362016987916794
2023-07-31,194,0.010620542007951483
2023-08-31,194,0.0813899858617051
2023-09-29,194,-0.017099362077356517
2023-10-31,194,-0.07869972287517679
2023-11-30,194,0.005208814917552873
2023-12-29,194,0.0948260332985833
2024-01-31,194,-0.057536541243623174
2024-02-29,194,0.17061653624250273
2024-03-29,194,0.06148803390123603
2024-04-30,194,-0.04972666773782519
2024-05-31,194,0.04548139118809358
2024-06-28,194,-0.017831997400346578
2024-07-31,194,0.06309019975461472
2024-08-30,194,-0.09549384437052943
2024-09-30,194,0.037764251795661785
2024-10-31,194,-0.010057255130704323
2024-11-29,194,0.22981138687399016
2024-12-31,194,-0.06538482148204416
2025-01-31,194,0.04857615791298442
2025-02-28,194,-0.060176101955930816
2025-03-31,194,-0.09842937097495086
2025-04-30,194,-0.04131715660707813
2025-05-30,194,0.14073019960753186
2025-06-30,194,0.11685337409726837
2025-07-31,194,0.09135233075275906
2025-08-29,194,-0.08921370738086232
2025-09-30,194,-0.006212698793854776
2019-01-31,195,0.05344718532574322
2019-02-28,195,-0.02341639147403185
2019-03-29,195,-0.0009222256378728089
2019-04-30,195,0.012923076923077037
2019-05-31,195,-0.11421628189550426
2019-06-28,195,0.015432098765432167
2019-07-31,195,-0.01080715974333002
2019-08-30,195,0.002048480710139966
2019-09-30,195,0.09437819420783633
2019-10-31,195,0.01930261519302623
2019-11-29,195,0.0024434941967013124
2019-12-31,195,-0.005179768433881793
2020-01-31,195,-0.03460949464012253
2020-02-28,195,-0.09168781725888331
2020-03-31,195,-0.13831645127488634
2020-04-30,195,0.01783542764491286
2020-05-29,195,0.06889685384309052
2020-06-30,195,-0.01713859910581228
2020-07-31,195,-0.03449583017437452
2020-08-31,195,0.12681586179819404
2020-09-30,195,-0.06376306620209049
2020-10-30,195,-0.021957573502046857
2020-11-30,195,0.035768645357686424
2020-12-31,195,-0.015062454077883869
2021-01-29,195,0.05445729205520333
2021-02-26,195,0.13088079235939154
2021-03-31,195,0.04879574601188619
2021-04-30,195,-0.039964211154190354
2021-05-31,195,0.09009009009009028
2021-06-30,195,-0.05129666571672853
2021-07-30,195,-0.013817963352358076
2021-08-31,195,-0.01431617423088638
2021-09-30,195,0.052533992583436495
2021-10-29,195,-0.0502055196711686
2021-11-30,195,-0.06831530139103559
2021-12-31,195,0.04346383543463839
2022-01-31,195,0.05945945945945952
2022-02-28,195,-0.01620648259303714
2022-03-31,195,0.05338621110433195
2022-04-29,195,0.007240081088908168
2022-05-31,195,-0.03766532489936747
2022-06-30,195,0.015835076187630692
2022-07-29,195,0.026176470588235246
2022-08-31,195,0.006305531670965925
2022-09-30,195,0.00683565935630881
2022-10-31,195,0.027722772277227525
2022-11-30,195,0.06908890723919647
2022-12-30,195,0.08110195674562304
2023-01-31,195,0.0921648011431293
2023-02-28,195,0.04688181421718274
2023-03-31,195,-0.09498021245573829
2023-04-28,195,0.046260069044879115
2023-05-31,195,0.04465464144302689
2023-06-30,195,0.07117287850073684
2023-07-31,195,0.09317869078042063
2023-08-31,195,0.002517532817838619
2023-09-29,195,0.07461883408071746
2023-10-31,195,0.0018360874645302339
2023-11-30,195,-0.013162279240253372
2023-12-29,195,-0.039675839945973235
2024-01-31,195,0.12007735583684953
2024-02-29,195,0.03657196672421925
2024-03-29,195,0.10751059963658371
2024-04-30,195,0.002050861361772016
2024-05-31,195,0.05307681811979803
2024-06-28,195,0.04483026690852543
2024-07-31,195,0.02678571428571419
2024-08-30,195,-0.1272946859903381
2024-09-30,195,-0.0017990589537781876
2024-10-31,195,0.09399694995147656
2024-11-29,195,0.17805094411354716
2024-12-31,195,0.023558519793459576
2025-01-31,195,0.11203363110877551
2025-02-28,195,-0.030148379170210737
2025-03-31,195,-0.013057883453517882
2025-04-30,195,-0.11621248025276454
2025-05-30,195,0.11786392581834426
2025-06-30,195,-0.002298620827503539
2025-07-31,195,0.12250826404888304
2025-08-29,195,0.09209352132785997
2025-09-30,195,0.03399248243176989
2019-01-31,196,0.07235994181618732
2019-02-28,196,0.09737178103076327
2019-03-29,196,0.06477775999146251
2019-04-30,196,0.030907777794154434
2019-05-31,196,-0.10394708624042082
2019-06-28,196,0.11621454194574188
2019-07-31,196,-0.09728908859858398
2019-08-30,196,-0.06198096903791961
2019-09-30,196,0.06164867744964608
2019-10-31,196,0.09122001152829395
2019-11-29,196,0.07154068360559318
2019-12-31,196,0.07042244183805058
2020-01-31,196,-0.04600005812218655
2020-02-28,196,-0.08864864127037708
2020-03-31,196,-0.05911452777639781
2020-04-30,196,-0.03299004895927571
2020-05-29,196,0.020426271876651914
2020-06-30,196,0.04052209017062647
2020-07-31,196,-0.005162596745512671
2020-08-31,196,0.06818917840241756
2020-09-30,196,0.10299242539486309
2020-10-30,196,-0.08650458861956534
2020-11-30,196,0.16682635580671046
2020-12-31,196,-0.01752010264174153
2021-01-29,196,-0.08467117103517718
2021-02-26,196,-0.030834798936519858
2021-03-31,196,0.12135672916726348
2021-04-30,196,0.13234741228629798
2021-05-31,196,0.13189775191675146
2021-06-30,196,-0.01510081789955664
2021-07-30,196,0.026051769891856535
2021-08-31,196,-0.10870184279437567
2021-09-30,196,-0.08605297265845524
2021-10-29,196,0.05227206452017197
2021-11-30,196,0.051219211486010385
2021-12-31,196,0.03742300944318422
2022-01-31,196,-0.06684284485832326
2022-02-28,196,-0.029254779702791223
2022-03-31,196,-0.09637389748313796
2022-04-29,196,-0.10873690178728923
2022-05-31,196,0.010594770156822308
2022-06-30,196,-0.03845381285769445
2022-07-29,196,0.13629843138400943
2022-08-31,196,-0.09678564970536951
2022-09-30,196,-0.08836976305375133
2022-10-31,196,0.011230874889569309
2022-11-30,196,0.22363580376967063
2022-12-30,196,-0.1619667262417669
2023-01-31,196,0.20942073596455035
2023-02-28,196,-0.027169210636522445
2023-03-31,196,0.0810801969528474
2023-04-28,196,-0.033833420870944875
2023-05-31,196,-0.12581922858877614
2023-06-30,196,0.014548202983578395
2023-07-31,196,0.03560118214553554
2023-08-31,196,-0.056150044460375526
2023-09-29,196,-0.12606237906239948
2023-10-31,196,-0.1127574933947888
2023-11-30,196,0.027400818450220576
2023-12-29,196,0.013462085742584673
2024-01-31,196,-0.027548162320948477
2024-02-29,196,0.10906730948348953
2024-03-29,196,-0.1381013341478965
2024-04-30,196,-0.09922223914663741
2024-05-31,196,-0.010499567186516123
2024-06-28,196,0.06715024408901749
2024-07-31,196,-0.15952748497750002
2024-08-30,196,-0.08963088391392027
2024-09-30,196,-0.008300807617647732
2024-10-31,196,-0.10901318695694062
2024-11-29,196,-0.0353944505841034
2024-12-31,196,0.07927490141108029
2025-01-31,196,0.0734478329163839
2025-02-28,196,0.06963907282518056
2025-03-31,196,-0.2957583370241561
2025-04-30,196,-0.06589119314325387
2025-05-30,196,-0.011583908259530262
2025-06-30,196,0.07078234563644892
2025-07-31,196,0.17306016924296896
2025-08-29,196,0.05842960910616335
2025-09-30,196,0.23303515403402963
2019-01-31,197,0.13209677160166478
2019-02-28,197,0.03037647668357013
2019-03-29,197,0.015908002906766416
2019-04-30,197,0.05366199284009543
2019-05-31,197,0.13150689338974608
2019-06-28,197,0.05969665432583193
2019-07-31,197,0.06815644856603131
2019-08-30,197,-0.06795755541711046
2019-09-30,197,0.06103983612743247
2019-10-31,197,-0.026403025907683397
2019-11-29,197,0.01813850701719133
2019-12-31,197,0.02363764494842724
2020-01-31,197,-0.024641443588543144
2020-02-28,197,-0.12155613619913452
2020-03-31,197,-0.17276703667234483
2020-04-30,197,0.013372516053377081
2020-05-29,197,0.13723405738504857
2020-06-30,197,-0.013923751904056925
2020-07-31,197,-0.0017094867188423013
2020-08-31,197,0.09515417953571781
2020-09-30,197,0.08375930358838479
2020-10-30,197,-0.08053608528677247
2020-11-30,197,0.06323696816326052
2020-12-31,197,0.10676144169671997
2021-01-29,197,-0.12416749301142671
2021-02-26,197,0.1040401943279492
2021-03-31,197,-0.08215300291603667
2021-04-30,197,-0.03252983084925043
2021-05-31,197,0.17178023243994178
2021-06-30,197,0.05179364471207948
2021-07-30,197,-0.02294684606872599
2021-08-31,197,-0.02299804676050654
2021-09-30,197,-0.09014959331642114
2021-10-29,197,0.04165116947726322
2021-11-30,197,-0.09899693839565848
2021-12-31,197,-0.008993867306730241
2022-01-31,197,-0.03827021140222009
2022-02-28,197,-0.13395005661979809
2022-03-31,197,0.009476268468167737
2022-04-29,197,-0.09563724431971499
2022-05-31,197,-0.017556161440597462
2022-06-30,197,-0.0936849858012786
2022-07-29,197,-0.0009508769431191277
2022-08-31,197,-0.12093081761006297
2022-09-30,197,-0.20270154251209116
2022-10-31,197,-0.1577111749222302
2022-11-30,197,0.23613429263407593
2022-12-30,197,0.03988646549148478
2023-01-31,197,0.15153105765086816
2023-02-28,197,-0.03425442994851524
2023-03-31,197,0.13893139631940854
2023-04-28,197,-0.02520993740048416
2023-05-31,197,-0.03268204926249452
2023-06-30,197,0.16980564692602007
2023-07-31,197,0.03443052792685197
2023-08-31,197,0.0065261523992306
2023-09-29,197,-0.09521024043757353
2023-10-31,197,-0.002867290221826635
2023-11-30,197,0.1488963081159138
2023-12-29,197,-0.03794977408231248
2024-01-31,197,-0.10697022446872939
2024-02-29,197,0.13944243499624642
2024-03-29,197,0.09968930148985544
2024-04-30,197,0.09443410003029573
2024-05-31,197,0.02924298550913962
2024-06-28,197,-0.03622078177175414
2024-07-31,197,0.030872074975935027
2024-08-30,197,0.006509010721618136
2024-09-30,197,0.02458033029629947
2024-10-31,197,-0.07281248433117338
2024-11-29,197,0.012256570450627002
2024-12-31,197,0.06457583709127479
2025-01-31,197,0.07834657755841845
2025-02-28,197,-0.04062358850823289
2025-03-31,197,-0.11848544077154632
2025-04-30,197,-0.06466627824172988
2025-05-30,197,0.09886767118167783
2025-06-30,197,-0.10159008096847233
2025-07-31,197,-0.15698997101022527
2025-08-29,197,0.0026945211403479608
2025-09-30,197,0.07614375290292608
2019-01-31,198,0.05860305547124334
2019-02-28,198,0.03430659153999538
2019-03-29,198,0.03204024316143461
2019-04-30,198,0.021492437695263877
2019-05-31,198,0.014801071998682636
2019-06-28,198,0.02194519002631745
2019-07-31,198,-0.0022717377385068627
2019-08-30,198,0.04580645492513402
2019-09-30,198,0.02786644821217088
2019-10-31,198,0.007472051447068306
2019-11-29,198,-0.02462493140976496
2019-12-31,198,0.03459291057969538
2020-01-31,198,0.10273984668884806
2020-02-28,198,-0.13762592510152283
2020-03-31,198,-0.10396590455795596
2020-04-30,198,0.039133449016805155
2020-05-29,198,0.03488492391927167
2020-06-30,198,-0.06580692789498577
2020-07-31,198,0.09090921563139664
2020-08-31,198,-0.085321729725651
2020-09-30,198,0.036787564054441724
2020-10-30,198,0.10033060722720921
2020-11-30,198,-0.048305277785477774
2020-12-31,198,-0.0190833072667016
2021-01-29,198,-0.028340739554903682
2021-02-26,198,-0.06632413083858835
2021-03-31,198,0.1315971851630484
2021-04-30,198,0.047342799545762704
2021-05-31,198,-0.022320415453426667
2021-06-30,198,-0.01639573784504733
2021-07-30,198,0.04173003398735897
2021-08-31,198,0.024929672171035255
2021-09-30,198,-0.0936690889784424
2021-10-29,198,0.04348336599962055
2021-11-30,198,-0.034218736282148554
2021-12-31,198,0.09771636646710258
2022-01-31,198,0.01607266992941092
2022-02-28,198,0.01151714542849791
2022-03-31,198,0.100606126634051
2022-04-29,198,-0.006614629518879922
2022-05-31,198,0.03751693213134666
2022-06-30,198,-0.059687919251582566
2022-07-29,198,0.027307508979793615
2022-08-31,198,0.024524780592281692
2022-09-30,198,-0.13722536831528231
2022-10-31,198,0.017004379685196858
2022-11-30,198,0.11140681037650957
2022-12-30,198,-0.019111640924639905
2023-01-31,198,-0.01042733362712056
2023-02-28,198,-0.05496712929145353
2023-03-31,198,0.03432946294883754
2023-04-28,198,0.015716089954812773
2023-05-31,198,-0.09243413657685517
2023-06-30,198,0.012994308767721341
2023-07-31,198,0.006412641362414151
2023-08-31,198,-0.06530233120475604
2023-09-29,198,-0.040560877384562155
2023-10-31,198,0.004253228486908345
2023-11-30,198,0.06507980560091409
2023-12-29,198,0.020993513607849623
2024-01-31,198,-0.037922258598299674
2024-02-29,198,0.10285667752844896
2024-03-29,198,0.010681869797091403
2024-04-30,198,-0.0008135939933517911
2024-05-31,198,0.05920364609644335
2024-06-28,198,-0.027811798913299213
2024-07-31,198,0.11830375873843768
2024-08-30,198,0.03123584026228521
2024-09-30,198,0.0231345177191431
2024-10-31,198,-0.03752369507279241
2024-11-29,198,0.020995781518066137
2024-12-31,198,-0.07640690471683753
2025-01-31,198,0.06646420362303695
2025-02-28,198,0.08812726846256536
2025-03-31,198,0.030363079160606654
2025-04-30,198,-0.008511224650119886
2025-05-30,198,-0.03628026639255699
2025-06-30,198,0.002608925038469989
2025-07-31,198,0.09040121310241833
2025-08-29,198,-0.010626609635371875
2025-09-30,198,0.013330818595833405
2019-01-31,199,0.07343047002248215
2019-02-28,199,0.06790171958523872
2019-03-29,199,0.04791660007562726
2019-04-30,199,0.0427099022032329
2019-05-31,199,5.464194348681062e-05
2019-06-28,199,0.07510925032038296
2019-07-31,199,0.021728104542953153
2019-08-30,199,0.02270400088428448
2019-09-30,199,-0.037787312981884535
2019-10-31,199,-0.030145278573988632
2019-11-29,199,-0.028114701454036384
2019-12-31,199,0.03646916395604882
2020-01-31,199,0.016166508663354673
2020-02-28,199,-0.07985307519661633
2020-03-31,199,-0.1339936170093844
2020-04-30,199,0.24173840420602066
2020-05-29,199,0.09860458734050348
2020-06-30,199,-0.061916384730351215
2020-07-31,199,-0.059663493859905326
2020-08-31,199,0.05345330914079849
2020-09-30,199,0.016330219178779526
2020-10-30,199,-0.0813149820285789
2020-11-30,199,0.21003303339000667
2020-12-31,199,-0.02390898578781686
2021-01-29,199,-0.05476988734207244
2021-02-26,199,0.023715525060405973
2021-03-31,199,0.024775900928839967
2021-04-30,199,0.046947287949915095
2021-05-31,199,-0.04033549842265394
2021-06-30,199,-0.04020090722429126
2021-07-30,199,0.07214652744685957
2021-08-31,199,0.02051343478223666
2021-09-30,199,-0.07230153844796139
2021-10-29,199,0.06519050681319194
2021-11-30,199,-0.0033749388242101386
2021-12-31,199,0.06157471918418911
2022-01-31,199,-0.19242119462224994
2022-02-28,199,-0.06962226097790802
2022-03-31,199,0.004797789006260489
2022-04-29,199,-0.04089312229417874
2022-05-31,199,-0.032065372300708384
2022-06-30,199,-0.05869522539742178
2022-07-29,199,0.07420654976297247
2022-08-31,199,-0.008113260473002537
2022-09-30,199,-0.11566275187933805
2022-10-31,199,0.08759164230340444
2022-11-30,199,-0.04609405969953573
2022-12-30,199,-0.024853094104196338
2023-01-31,199,0.06368541042104159
2023-02-28,199,0.029322301138783313
2023-03-31,199,0.04217453480453437
2023-04-28,199,0.013955293889301945
2023-05-31,199,-0.016622949031927958
2023-06-30,199,0.13440453964967558
2023-07-31,199,-0.01901526618720739
2023-08-31,199,0.003658491336128611
2023-09-29,199,-0.0756171731084484
2023-10-31,199,-0.00979950214049874
2023-11-30,199,0.14301894652541258
2023-12-29,199,0.03752474112991688
2024-01-31,199,-0.0006553628335806971
2024-02-29,199,0.13429532478774386
2024-03-29,199,0.029518689218085647
2024-04-30,199,-0.020571828801560943
2024-05-31,199,0.026752071702090374
2024-06-28,199,0.027380018606008694
2024-07-31,199,-0.03071462467435626
2024-08-30,199,0.09749039571166662
2024-09-30,199,0.010786999156749966
2024-10-31,199,-0.037598333149445384
2024-11-29,199,0.012371323765957953
2024-12-31,199,-0.05559884523756786
2025-01-31,199,0.0677282013362106
2025-02-28,199,0.07522272461447432
2025-03-31,199,-0.05516713880617263
2025-04-30,199,-0.008243847946219685
2025-05-30,199,0.05643770136417703
2025-06-30,199,0.016903666827442043
2025-07-31,199,-0.02850333745294842
2025-08-29,199,0.0583744516099971
2025-09-30,199,-0.00904505399986133
2019-01-31,200,0.013906643586723888
2019-02-28,200,0.042730944280700456
2019-03-29,200,-0.05337646583097444
2019-04-30,200,0.12079218701577155
2019-05-31,200,-0.08859411489957958
2019-06-28,200,0.06612139474817047
2019-07-31,200,-0.040070296066419764
2019-08-30,200,-0.0029244100102956416
2019-09-30,200,0.045867099516659904
2019-10-31,200,0.05507300938500004
2019-11-29,200,0.057033625225290985
2019-12-31,200,0.06858554161255759
2020-01-31,200,-0.036799690542195784
2020-02-28,200,-0.07552107736174885
2020-03-31,200,-0.14355736719785106
2020-04-30,200,0.07762213524274886
2020-05-29,200,0.03083398052921016
2020-06-30,200,0.12916703131956142
2020-07-31,200,0.06751069070910809
2020-08-31,200,0.00878508272119749
2020-09-30,200,0.020896830115467724
2020-10-30,200,-0.051172727495647385
2020-11-30,200,0.07730178676995547
2020-12-31,200,0.030871231430781743
2021-01-29,200,0.06596718221405151
2021-02-26,200,-0.008353003779454582
2021-03-31,200,0.12417100997815034
2021-04-30,200,0.03816487441159122
2021-05-31,200,0.03440161468305236
2021-06-30,200,0.023476286648218325
2021-07-30,200,0.055432441642149
2021-08-31,200,0.023845397416256242
2021-09-30,200,-0.07458789000507016
2021-10-29,200,-0.03504255039565973
2021-11-30,200,0.05282241963887979
2021-12-31,200,0.09438801795027496
2022-01-31,200,-0.09140551758399373
2022-02-28,200,-0.017659742401460288
2022-03-31,200,-0.005931807776211828
2022-04-29,200,-0.01889275965691406
2022-05-31,200,-0.007432925327865658
2022-06-30,200,-0.13342205261486162
2022-07-29,200,0.13000601966423653
2022-08-31,200,-0.06256392529737109
