date,NR,mom_6m
2024-05-31,133,0.24534693460142165
2024-06-28,133,0.25077484923476145
2024-07-31,133,0.015123963276710839
2024-08-30,133,0.08283590369466332
2024-09-30,133,0.20606774520983961
2024-10-31,133,-0.0025395152792412334
2024-11-29,133,-0.009412754950164803
2024-12-31,133,-0.16336429209447068
2025-01-31,133,-0.005199231038098606
2025-02-28,133,0.03561621377925328
2025-03-31,133,0.1642716872915433
2025-04-30,133,0.24954837891801085
2025-05-30,133,0.18390947525491175
2025-06-30,133,0.4464917114386737
2025-07-31,133,0.3687579603847335
2025-08-29,133,0.29383014088966286
2025-09-30,133,0.11995216549311505
,133,0.10355847515661853
2019-07-31,134,0.07291342945590773
2019-08-30,134,-0.1298455673519069
2019-09-30,134,-0.20643115356224528
2019-10-31,134,-0.21595061217208222
2019-11-29,134,-0.27295792254402995
2019-12-31,134,-0.127573856262582
2020-01-31,134,-0.09412588888564555
2020-02-28,134,-0.1443277938465798
2020-03-31,134,-0.14089842487599924
2020-04-30,134,-0.5123866186876561
2020-05-29,134,-0.3058012646739017
2020-06-30,134,-0.2719451594294565
2020-07-31,134,-0.3874742527407973
2020-08-31,134,-0.3463008846543547
2020-09-30,134,-0.27086393180398227
2020-10-30,134,0.017881729412103642
2020-11-30,134,-0.26650471193344605
2020-12-31,134,-0.06390218396814551
2021-01-29,134,0.0018938320964074773
2021-02-26,134,0.1050558992727666
2021-03-31,134,0.44659087850266044
2021-04-30,134,1.0502408186134962
2021-05-31,134,1.1759172652348093
2021-06-30,134,0.7338297342121318
2021-07-30,134,0.6927653421437399
2021-08-31,134,0.46450601519711454
2021-09-30,134,0.07127040639110804
2021-10-29,134,0.13361582310803155
2021-11-30,134,0.2846691647606534
2021-12-31,134,0.10799558898236827
2022-01-31,134,0.11481371016809616
2022-02-28,134,0.5846293350216902
2022-03-31,134,0.7627240330140204
2022-04-29,134,0.5516195958680947
2022-05-31,134,0.3211378520800712
2022-06-30,134,0.6469588360936227
2022-07-29,134,0.288324229919696
2022-08-31,134,0.0343627310727328
2022-09-30,134,0.09433959165440409
2022-10-31,134,-0.025350565377402323
2022-11-30,134,0.21627403535991507
2022-12-30,134,0.0779787609658058
2023-01-31,134,0.21777398261609227
2023-02-28,134,0.23287056890236113
2023-03-31,134,-0.03395118700841471
2023-04-28,134,0.06165221759909323
2023-05-31,134,-0.09391993126787712
2023-06-30,134,-0.21731237764581102
2023-07-31,134,-0.09592890800003273
2023-08-31,134,0.025943853369833292
2023-09-29,134,0.1650867773987288
2023-10-31,134,0.12106260996177887
2023-11-30,134,0.07062986389759374
2023-12-29,134,0.16214576234630984
2024-01-31,134,0.08408580603104854
2024-02-29,134,-0.11827496428497486
2024-03-29,134,-0.08612172243444871
2024-04-30,134,0.03568611587265713
2024-05-31,134,0.0755330121939366
2024-06-28,134,0.04002686831754487
2024-07-31,134,0.05633410724526322
2024-08-30,134,0.12970678751891374
2024-09-30,134,0.140984395859322
2024-10-31,134,-0.02514251824912872
2024-11-29,134,-0.06396717224653958
2024-12-31,134,0.08500401496256038
2025-01-31,134,-0.012419291079193595
2025-02-28,134,0.006272060361435905
2025-03-31,134,-0.0004501134874205226
2025-04-30,134,0.05816803324270481
2025-05-30,134,-0.08069503972191983
2025-06-30,134,-0.1720698009509385
2025-07-31,134,-0.008411221188165063
2025-08-29,134,-0.029349682606691796
2025-09-30,134,0.00032494406228700257
,134,-0.1105640526898305
2019-07-31,135,0.31836872638742153
2019-08-30,135,0.1875663764170592
2019-09-30,135,0.17666452728377902
2019-10-31,135,0.10056283212965811
2019-11-29,135,0.15056413588656925
2019-12-31,135,0.12358646737048562
2020-01-31,135,0.026514288948146447
2020-02-28,135,0.009604071785757284
2020-03-31,135,-0.13178520586603348
2020-04-30,135,-0.22543835190733674
2020-05-29,135,-0.13255125688575997
2020-06-30,135,-0.03855475479978543
2020-07-31,135,-0.13588890879723603
2020-08-31,135,-0.07636228803375977
2020-09-30,135,0.046767116186885005
2020-10-30,135,0.2591268807130629
2020-11-30,135,0.09013306839456248
2020-12-31,135,0.199681311847546
2021-01-29,135,0.36726664550107
2021-02-26,135,0.1495471518570599
2021-03-31,135,0.23135331094005163
2021-04-30,135,0.17505806329914808
2021-05-31,135,0.30684534757754234
2021-06-30,135,0.09939021163518413
2021-07-30,135,0.06526692834914494
2021-08-31,135,0.23206723767694704
2021-09-30,135,0.14751452984549718
2021-10-29,135,0.08785476496712064
2021-11-30,135,0.017937909403954677
2021-12-31,135,-0.06859313494231079
2022-01-31,135,0.03467837483234559
2022-02-28,135,-0.07997421516985848
2022-03-31,135,-0.04494025318163353
2022-04-29,135,0.018992413692040744
2022-05-31,135,-0.08857069508353077
2022-06-30,135,-0.003891347213014096
2022-07-29,135,-0.2515938293559944
2022-08-31,135,-0.12898682665184402
2022-09-30,135,-0.21607464505700136
2022-10-31,135,-0.23720509608842988
2022-11-30,135,-0.04328526119652476
2022-12-30,135,0.004259683319875807
2023-01-31,135,0.23694997777687976
2023-02-28,135,0.18950668748972643
2023-03-31,135,0.28935099120707863
2023-04-28,135,0.4175328765330819
2023-05-31,135,0.3146411303790986
2023-06-30,135,0.1850039016810623
2023-07-31,135,0.2543068870176963
2023-08-31,135,0.1223880863145912
2023-09-29,135,0.08419963999179725
2023-10-31,135,-0.03772485066147013
2023-11-30,135,-0.09349332994272375
2023-12-29,135,0.08092512141116592
2024-01-31,135,-0.013129222040911825
2024-02-29,135,0.190148804753977
2024-03-29,135,0.23774877752224133
2024-04-30,135,0.3160153599616484
2024-05-31,135,0.2513969934218887
2024-06-28,135,0.15670020807587526
2024-07-31,135,0.1414234242792891
2024-08-30,135,-0.01945887565706028
2024-09-30,135,0.03725035127780596
2024-10-31,135,0.014086557757989837
2024-11-29,135,0.06362124101791622
2024-12-31,135,0.15495115317346908
2025-01-31,135,0.06301040013578896
2025-02-28,135,0.2004014691842273
2025-03-31,135,0.07637821727109673
2025-04-30,135,0.03515586030284701
2025-05-30,135,0.05433357407826955
2025-06-30,135,-0.019767560944447538
2025-07-31,135,0.10363694328353446
2025-08-29,135,0.008080632548440159
2025-09-30,135,0.017960356429179036
,135,-0.0025611789083953562
2019-07-31,136,0.21991387400848428
2019-08-30,136,0.12260503916714716
2019-09-30,136,0.1393541190368619
2019-10-31,136,0.08552020073457212
2019-11-29,136,-0.0459897233470582
2019-12-31,136,-0.013891814197074082
2020-01-31,136,-0.0276912038851459
2020-02-28,136,0.041340850392489914
2020-03-31,136,-0.07730433800721337
2020-04-30,136,-0.0859382956257001
2020-05-29,136,0.03676552941805933
2020-06-30,136,0.07943141942378507
2020-07-31,136,0.07711140921276272
2020-08-31,136,0.058783701374261366
2020-09-30,136,0.18694003366096879
2020-10-30,136,0.1764086287904887
2020-11-30,136,0.13550497071516632
2020-12-31,136,0.19755454183256282
2021-01-29,136,0.1805577005577006
2021-02-26,136,0.021686460408261832
2021-03-31,136,-0.04058992026481767
2021-04-30,136,0.03322743107370418
2021-05-31,136,0.03439129873600444
2021-06-30,136,-0.010770100717801934
2021-07-30,136,-0.03800255154238619
2021-08-31,136,0.030447822321577167
2021-09-30,136,0.04797627167715923
2021-10-29,136,-0.03067660394857996
2021-11-30,136,-0.04505983314557682
2021-12-31,136,-0.09429183922101281
2022-01-31,136,0.061076416856409965
2022-02-28,136,0.04893225910622778
2022-03-31,136,-0.001572565102807899
2022-04-29,136,0.014748067838872503
2022-05-31,136,0.022587848449155956
2022-06-30,136,0.062257951164077285
2022-07-29,136,-0.05043971469617048
2022-08-31,136,-0.03352074063757582
2022-09-30,136,0.028588189662359875
2022-10-31,136,-0.06245283099841026
2022-11-30,136,-0.0292531045653609
2022-12-30,136,-0.004146101849000661
2023-01-31,136,-0.004115361632716974
2023-02-28,136,-0.04119833143723928
2023-03-31,136,-0.05063162513296526
2023-04-28,136,0.08361691720571574
2023-05-31,136,0.0942842946646083
2023-06-30,136,-0.02795737808806864
2023-07-31,136,-0.009934478658506718
2023-08-31,136,0.03606290243477983
2023-09-29,136,0.01490739411697728
2023-10-31,136,-0.04187541412559015
2023-11-30,136,-0.04657302777484418
2023-12-29,136,0.07260380129626287
2024-01-31,136,0.04792800065517766
2024-02-29,136,0.11798724497137214
2024-03-29,136,0.1924168819079657
2024-04-30,136,0.2822554943774509
2024-05-31,136,0.23801293184128292
2024-06-28,136,0.19400485238085818
2024-07-31,136,0.23171044177401812
2024-08-30,136,0.19082863083487167
2024-09-30,136,0.24430420710319622
2024-10-31,136,0.16533004560737385
2024-11-29,136,0.029770465699994864
2024-12-31,136,0.04997859209303113
2025-01-31,136,-0.053707383949512244
2025-02-28,136,-0.11659128335727975
2025-03-31,136,-0.13480763541940577
2025-04-30,136,-0.08775637602252195
2025-05-30,136,-0.005258144851041591
2025-06-30,136,-0.027469816544971715
2025-07-31,136,0.011031762414324797
2025-08-29,136,-0.02178308497660253
2025-09-30,136,-0.06730382480082475
,136,-0.13706990794946594
2019-07-31,137,-0.12959936545791362
2019-08-30,137,0.11450823306912716
2019-09-30,137,0.189743325524093
2019-10-31,137,0.19252725499614276
2019-11-29,137,0.14071380054510896
2019-12-31,137,0.24951495083472475
2020-01-31,137,0.16281615715583175
2020-02-28,137,0.019309159993570635
2020-03-31,137,-0.11317846834981926
2020-04-30,137,-0.28528430297985363
2020-05-29,137,-0.26999716093955306
2020-06-30,137,-0.13262884509395834
2020-07-31,137,-0.09352383657325591
2020-08-31,137,-0.20091408009058076
2020-09-30,137,-0.14372012593069228
2020-10-30,137,-0.06189204328105358
2020-11-30,137,-0.05174923852626878
2020-12-31,137,-0.040097952741284026
2021-01-29,137,-0.031686167111023344
2021-02-26,137,0.11457834599309002
2021-03-31,137,0.12967678089199763
2021-04-30,137,0.3251256994935612
2021-05-31,137,0.37029025221491074
2021-06-30,137,0.07026744368811122
2021-07-30,137,0.03400834704033606
2021-08-31,137,-0.040890013757713395
2021-09-30,137,0.03009345183830181
2021-10-29,137,-0.1145968134123524
2021-11-30,137,-0.1860645598756161
2021-12-31,137,-0.09276920947913347
2022-01-31,137,-0.04435822694583358
2022-02-28,137,0.15598615204904887
2022-03-31,137,0.11323060956801245
2022-04-29,137,0.1381487894642115
2022-05-31,137,0.16200446477965724
2022-06-30,137,0.19425654116145497
2022-07-29,137,0.1619826992871718
2022-08-31,137,-0.04315546701362072
2022-09-30,137,-0.09361072914805413
2022-10-31,137,-0.16580555275333797
2022-11-30,137,-0.13874878527600487
2022-12-30,137,-0.24472092107904075
2023-01-31,137,-0.3064996333861292
2023-02-28,137,-0.196204713465716
2023-03-31,137,-0.1005959761609535
2023-04-28,137,-0.07916067459798659
2023-05-31,137,-0.016164118972598063
2023-06-30,137,-0.1684434673670333
2023-07-31,137,-0.07615840466560053
2023-08-31,137,-0.1590615129070907
2023-09-29,137,-0.2280561873419651
2023-10-31,137,-0.09493149712500892
2023-11-30,137,-0.1695024490848156
2023-12-29,137,0.03599146696770217
2024-01-31,137,-0.02284815952169572
2024-02-29,137,-0.0464500669875052
2024-03-29,137,-0.004637650147524153
2024-04-30,137,-0.03302430645426957
2024-05-31,137,-0.0577132009694481
2024-06-28,137,0.06013989375766182
2024-07-31,137,0.0709141228055552
2024-08-30,137,0.13253814971241806
2024-09-30,137,0.1331960774586165
2024-10-31,137,0.12090537082324504
2024-11-29,137,0.12031253299545974
2024-12-31,137,0.013535880285681756
2025-01-31,137,0.0058807961453735125
2025-02-28,137,-0.02594365257543796
2025-03-31,137,-0.031152636609729223
2025-04-30,137,-0.001917614921214894
2025-05-30,137,0.04507241896690828
2025-06-30,137,0.08464945640016097
2025-07-31,137,0.16907784514546398
2025-08-29,137,0.22598667882579737
2025-09-30,137,0.29252192511758035
,137,0.21331859128890174
2019-07-31,138,0.18946910790382998
2019-08-30,138,0.1318509189479553
2019-09-30,138,-0.029805709492390364
2019-10-31,138,-0.02856334531914506
2019-11-29,138,-0.002852136917142256
2019-12-31,138,0.21918253989369885
2020-01-31,138,0.16581256781709852
2020-02-28,138,0.18567676811990141
2020-03-31,138,0.09575464523308219
2020-04-30,138,0.044520979066966504
2020-05-29,138,0.13024022093312104
2020-06-30,138,0.18827576019042946
2020-07-31,138,0.17358220677875869
2020-08-31,138,0.18701227059899894
2020-09-30,138,0.27337916624048386
2020-10-30,138,0.4093208326437807
2020-11-30,138,0.22137775896005496
2020-12-31,138,0.2041948795176467
2021-01-29,138,0.2908335269654121
2021-02-26,138,0.27232540082857737
2021-03-31,138,0.1600284005335857
2021-04-30,138,0.028331869747684646
2021-05-31,138,0.11369545284344462
2021-06-30,138,0.01284835260234285
2021-07-30,138,-0.03139767004690963
2021-08-31,138,0.08404083778029214
2021-09-30,138,0.31049278071857733
2021-10-29,138,0.33462585380203325
2021-11-30,138,0.30623924079356457
2021-12-31,138,0.30733636259392116
2022-01-31,138,0.2908676129376875
2022-02-28,138,-0.04001191625747336
2022-03-31,138,-0.1856405282286827
2022-04-29,138,-0.14394804586070664
2022-05-31,138,-0.22715825260643807
2022-06-30,138,-0.2651063437695469
2022-07-29,138,-0.35714698278351675
2022-08-31,138,-0.09794651742624472
2022-09-30,138,-0.01566920868410626
2022-10-31,138,-0.16081371031261038
2022-11-30,138,0.06884767061575969
2022-12-30,138,0.11089330213280002
2023-01-31,138,0.1119866435118444
2023-02-28,138,0.13403552643129468
2023-03-31,138,0.11783255058441333
2023-04-28,138,0.3488458799922325
2023-05-31,138,0.08756123153419892
2023-06-30,138,0.18950118074004618
2023-07-31,138,0.32279604541167894
2023-08-31,138,0.07823910239579401
2023-09-29,138,0.030227119325833884
2023-10-31,138,-0.13662521738796607
2023-11-30,138,-0.045803682882160524
2023-12-29,138,-0.06320108240965694
2024-01-31,138,-0.08206724339285665
2024-02-29,138,0.046947837568553696
2024-03-29,138,0.16031656314551657
2024-04-30,138,0.2556371753427218
2024-05-31,138,0.21151365069664596
2024-06-28,138,0.11823626801714049
2024-07-31,138,0.1381200818780708
2024-08-30,138,-0.008259255175123492
2024-09-30,138,-0.00402648264586869
2024-10-31,138,-0.014411354851504132
2024-11-29,138,-0.004814904660859209
2024-12-31,138,-0.08207158129428094
2025-01-31,138,-0.0815284689915885
2025-02-28,138,0.023294775003737334
2025-03-31,138,-0.14431090431012605
2025-04-30,138,-0.14207795567564463
2025-05-30,138,-0.13999100647410667
2025-06-30,138,-0.05880622788124912
2025-07-31,138,-0.1024954750808783
2025-08-29,138,-0.17682991971116824
2025-09-30,138,-0.04152988746206698
,138,-0.05351802990325416
2019-07-31,139,0.25015304921120807
2019-08-30,139,0.20344342937456084
2019-09-30,139,0.26716229729142205
2019-10-31,139,0.22788095045008516
2019-11-29,139,0.25815183954718846
2019-12-31,139,0.25836724524541155
2020-01-31,139,0.17749651561381685
2020-02-28,139,0.29372262773722624
2020-03-31,139,0.17302545803883906
2020-04-30,139,-0.05534641040882371
2020-05-29,139,-0.08257538712306434
2020-06-30,139,0.027686114044350507
2020-07-31,139,0.10844876675517456
2020-08-31,139,0.0038083953960730277
2020-09-30,139,0.0219368802831319
2020-10-30,139,0.19387541075298875
2020-11-30,139,0.11800867031483175
2020-12-31,139,0.23732459942844297
2021-01-29,139,0.0996565557447544
2021-02-26,139,0.08138717927100036
2021-03-31,139,0.05466670482841529
2021-04-30,139,0.16824783321621006
2021-05-31,139,0.23433874709976799
2021-06-30,139,-0.017880313489386013
2021-07-30,139,-0.034355151960526964
2021-08-31,139,-0.02731359962577007
2021-09-30,139,0.007490026866400656
2021-10-29,139,-0.19802997643992182
2021-11-30,139,-0.1036409516943042
2021-12-31,139,-0.14741709604967623
2022-01-31,139,-0.07871062430353593
2022-02-28,139,-0.10355883295928181
2022-03-31,139,-0.12051178451178457
2022-04-29,139,-0.06166203081538901
2022-05-31,139,-0.11619890264571542
2022-06-30,139,-0.07317299944213729
2022-07-29,139,-0.23804466471959185
2022-08-31,139,-0.24806270863137814
2022-09-30,139,-0.2609108449970905
2022-10-31,139,-0.27694511057820415
2022-11-30,139,-0.24510823636481838
2022-12-30,139,-0.11767262999498407
2023-01-31,139,0.0008905064271333973
2023-02-28,139,0.1383725078282929
2023-03-31,139,0.17379413227250118
2023-04-28,139,0.380901930075084
2023-05-31,139,0.42195909580193747
2023-06-30,139,0.1827484271962403
2023-07-31,139,0.2711307106108083
2023-08-31,139,0.20100974930362114
2023-09-29,139,0.20567676339758534
2023-10-31,139,0.06768296750950697
2023-11-30,139,-0.0028463285389855875
2023-12-29,139,0.14297615995898494
2024-01-31,139,0.12632379793061466
2024-02-29,139,0.04505261937204663
2024-03-29,139,-0.02076013117826181
2024-04-30,139,0.08679351391883028
2024-05-31,139,0.06698855182047314
2024-06-28,139,0.060751331651247575
2024-07-31,139,-0.0025397854691848742
2024-08-30,139,0.07395899797486605
2024-09-30,139,0.20497563017671871
2024-10-31,139,0.21098174500503086
2024-11-29,139,0.16458434129265442
2024-12-31,139,0.05666411184819098
2025-01-31,139,0.09507814827857075
2025-02-28,139,0.07467775682587252
2025-03-31,139,0.060970767780038626
2025-04-30,139,0.07796030766308992
2025-05-30,139,0.13142717497556222
2025-06-30,139,0.2248067832220304
2025-07-31,139,0.20694090583026203
2025-08-29,139,0.16301317181040287
2025-09-30,139,0.1538065723307216
,139,0.11145613107822405
2019-07-31,140,0.05124360676791562
2019-08-30,140,0.10555189682482147
2019-09-30,140,0.1421843603318822
2019-10-31,140,0.023247032485910646
2019-11-29,140,-0.02611802204485858
2019-12-31,140,-0.03302360068924903
2020-01-31,140,-0.0019119186994662751
2020-02-28,140,-0.0025215887055146657
2020-03-31,140,-0.10595447366307664
2020-04-30,140,-0.030580559130791718
2020-05-29,140,0.12965511959129006
2020-06-30,140,0.21016671300801693
2020-07-31,140,0.23221386857809123
2020-08-31,140,0.2467236128545005
2020-09-30,140,0.34684290089358316
2020-10-30,140,0.26123426987958687
2020-11-30,140,0.03555812275121384
2020-12-31,140,-0.0797812252439406
2021-01-29,140,-0.11124151608381849
2021-02-26,140,-0.18791454666508878
2021-03-31,140,-0.20106539738638463
2021-04-30,140,-0.14047639945525225
2021-05-31,140,-0.05132379558367561
2021-06-30,140,-0.017334549656072396
2021-07-30,140,-0.006521576957356334
2021-08-31,140,-0.0946509987891998
2021-09-30,140,-0.049834076676481986
2021-10-29,140,-0.07656072943842729
2021-11-30,140,-0.05467578825682651
2021-12-31,140,-0.02800287697618431
2022-01-31,140,0.004330150600187599
2022-02-28,140,0.10254988110014973
2022-03-31,140,0.14118131179104076
2022-04-29,140,0.0003431620852270001
2022-05-31,140,0.07040034818990404
2022-06-30,140,0.021023997473090583
2022-07-29,140,-0.011198439629425128
2022-08-31,140,0.12373493792494528
2022-09-30,140,0.08059850577541372
2022-10-31,140,0.05281528166367244
2022-11-30,140,-0.06361965797391922
