date,NR,mom_12m
2021-08-31,136,0.05279458822313354
2021-09-30,136,0.005438998370362436
2021-10-29,136,0.0015315223818475054
2021-11-30,136,-0.012218200592276518
2021-12-31,136,-0.10404640733353765
2022-01-31,136,0.02075280563441373
2022-02-28,136,0.08086996215886466
2022-03-31,136,0.04632826076374896
2022-04-29,136,-0.016380956745807418
2022-05-31,136,-0.023489789378657422
2022-06-30,136,-0.03790430477832829
2022-07-29,136,0.007556025119337839
2022-08-31,136,0.01377127290234137
2022-09-30,136,0.02697066777013668
2022-10-31,136,-0.04862582174783203
2022-11-30,136,-0.007326020808794631
2022-12-30,136,0.05785372150864032
2023-01-31,136,-0.05434749866226174
2023-02-28,136,-0.0733380734920066
2023-03-31,136,-0.02349090197282
2023-04-28,136,0.015941973008448906
2023-05-31,136,0.062273081768552396
2023-06-30,136,-0.031987565800085105
2023-07-31,136,-0.014008956318911414
2023-08-31,136,-0.006621160409556404
2023-09-29,136,-0.036479016606628
2023-10-31,136,0.038240010044231054
2023-11-30,136,0.04332016181561782
2023-12-29,136,0.042616611284723716
2024-01-31,136,0.03751738229701718
2024-02-29,136,0.15830510991010294
2024-03-29,136,0.210192710318305
2024-04-30,136,0.2285605145355818
2024-05-31,136,0.1803549211810227
2024-06-28,136,0.28069414342989174
2024-07-31,136,0.2907438606343524
2024-08-30,136,0.3313312202201093
2024-09-30,136,0.48372934277895685
2024-10-31,136,0.49425085374318045
2024-11-29,136,0.27486915336481377
2024-12-31,136,0.2536795338551008
2025-01-31,136,0.16555849616303742
2025-02-28,136,0.05198839250724152
2025-03-31,136,0.07656249920119573
2025-04-30,136,0.06306490393471043
2025-05-30,136,0.024355783428019695
2025-06-30,136,0.02113587279208784
2025-07-31,136,-0.04326810863481345
2025-08-29,136,-0.13583465050097954
2025-09-30,136,-0.1930383907441494
,136,-0.2127975255886021
2020-01-31,137,0.012115921044226319
2020-02-28,137,0.13602845085561066
2020-03-31,137,0.055089998211855784
2020-04-30,137,-0.1476820517299099
2020-05-29,137,-0.16727568704663798
2020-06-30,137,0.08379322597788108
2020-07-31,137,0.054065128909248195
2020-08-31,137,-0.1854844022144403
2020-09-30,137,-0.24063257055663256
2020-10-30,137,-0.3295195178334729
2020-11-30,137,-0.3077742519829455
2020-12-31,137,-0.1674086526725338
2021-01-29,137,-0.12224659176975505
2021-02-26,137,-0.10935613708099268
2021-03-31,137,-0.03268050831877933
2021-04-30,137,0.24311096234766927
2021-05-31,137,0.2993787751028203
2021-06-30,137,0.027351910310570604
2021-07-30,137,0.0012445857618228473
2021-08-31,137,0.06900322209138321
2021-09-30,137,0.16367265469061887
2021-10-29,137,0.17327051696078466
2021-11-30,137,0.1153277995346964
2021-12-31,137,-0.029020420994087748
2022-01-31,137,-0.011858429881565491
2022-02-28,137,0.10871786238803716
2022-03-31,137,0.14673156130197085
2022-04-29,137,0.0077205650024865236
2022-05-31,137,-0.0542033845330705
2022-06-30,137,0.08346630592262261
2022-07-29,137,0.11043920700505905
2022-08-31,137,0.10609902979609376
2022-09-30,137,0.00902028049641812
2022-10-31,137,-0.050562599688444565
2022-11-30,137,0.0007777568061855256
2022-12-30,137,-0.09800301959624569
2023-01-31,137,-0.1941645720453712
2023-02-28,137,-0.23089287443945006
2023-03-31,137,-0.18478984263122056
2023-04-28,137,-0.23184094794327825
2023-05-31,137,-0.15267015237609816
2023-06-30,137,-0.37194274796226634
2023-07-31,137,-0.35931551494245073
2023-08-31,137,-0.3240576078094477
2023-09-29,137,-0.3057106287177084
2023-10-31,137,-0.166577330369983
2023-11-30,137,-0.18292671030426
2023-12-29,137,-0.13851452789099694
2024-01-31,137,-0.0972664848085788
2024-02-29,137,-0.19812316196492763
2024-03-29,137,-0.231636192678619
2024-04-30,137,-0.12482075672605952
2024-05-31,137,-0.21743312114541813
2024-06-28,137,0.0982958837249841
2024-07-31,137,0.04644570609365717
2024-08-30,137,0.07993167679237101
2024-09-30,137,0.12794071050281675
2024-10-31,137,0.08388824835094155
2024-11-29,137,0.05565571063010144
2024-12-31,137,0.07448982044564101
2025-01-31,137,0.07721195045097606
2025-02-28,137,0.10315597342784977
2025-03-31,137,0.09789403184997769
2025-04-30,137,0.11875590595888452
2025-05-30,137,0.1708077288565093
2025-06-30,137,0.09933114159392353
2025-07-31,137,0.17595295363083685
2025-08-29,137,0.1941801063682258
2025-09-30,137,0.25225645927428486
,137,0.21099191345405877
2020-01-31,138,0.3866980350244773
2020-02-28,138,0.34200933957175206
2020-03-31,138,0.06309490060232759
2020-04-30,138,0.014685965648785215
2020-05-29,138,0.12701662107375866
2020-06-30,138,0.4487250594030836
2020-07-31,138,0.3681768860292016
2020-08-31,138,0.40741287272248683
2020-09-30,138,0.39531113655103933
2020-10-30,138,0.4720651759325545
2020-11-30,138,0.38045026812981275
2020-12-31,138,0.4309155858762541
2021-01-29,138,0.5148992591600767
2021-02-26,138,0.5102658629783112
2021-03-31,138,0.47715599748673965
2021-04-30,138,0.44924952690694275
2021-05-31,138,0.3602428563579301
2021-06-30,138,0.21966679993162508
2021-07-30,138,0.2503043618002634
2021-08-31,138,0.3792526934433569
2021-09-30,138,0.5202088443277824
2021-10-29,138,0.3724382996538449
2021-11-30,138,0.4547527027974665
2021-12-31,138,0.3241334811503922
2022-01-31,138,0.25033737755242824
2022-02-28,138,0.04066628655934568
2022-03-31,138,0.06721220866610533
2022-04-29,138,0.1425090701920535
2022-05-31,138,0.009516217368938262
2022-06-30,138,-0.03924680057033192
2022-07-29,138,-0.17016186019596824
2022-08-31,138,-0.13403940583074803
2022-09-30,138,-0.198400896735746
2022-10-31,138,-0.2816129368262069
2022-11-30,138,-0.17394989854377807
2022-12-30,138,-0.18361155951370522
2023-01-31,138,-0.2851560311139809
2023-02-28,138,0.022960695979711288
2023-03-31,138,0.10031699907541936
2023-04-28,138,0.13193296939080357
2023-05-31,138,0.16243728897733534
2023-06-30,138,0.32140889456317456
2023-07-31,138,0.47093153458807424
2023-08-31,138,0.22276144810422105
2023-09-29,138,0.1516214084772296
2023-10-31,138,0.16455951841543137
2023-11-30,138,0.037746921770074326
2023-12-29,138,0.11432341858971018
2024-01-31,138,0.21423782039377048
2024-02-29,138,0.12886009663513498
2024-03-29,138,0.19538959035545767
2024-04-30,138,0.08408547330111071
2024-05-31,138,0.15602186363272819
2024-06-28,138,0.047562525488721974
2024-07-31,138,0.04471770410828513
2024-08-30,138,0.03830082822303127
2024-09-30,138,0.1556445686402972
2024-10-31,138,0.2375417424441173
2024-11-29,138,0.205680327973212
2024-12-31,138,0.02646084924035841
2025-01-31,138,0.045330894073970285
2025-02-28,138,0.01484312233761087
2025-03-31,138,-0.1477563216041804
2025-04-30,138,-0.1544417746913308
2025-05-30,138,-0.1441318677854153
2025-06-30,138,-0.13605148906336406
2025-07-31,138,-0.1756676449105573
2025-08-29,138,-0.15765435790103144
2025-09-30,138,-0.17984757615664437
,138,-0.18799225329845637
2020-01-31,139,0.472050859430186
2020-02-28,139,0.5569219957835558
2020-03-31,139,0.48641363418981776
2020-04-30,139,0.15992214743329813
2020-05-29,139,0.15425946433698368
2020-06-30,139,0.29320654430695137
2020-07-31,139,0.30519456059065053
2020-08-31,139,0.2986496350364962
2020-09-30,139,0.19875797708090315
2020-10-30,139,0.127798692292451
2020-11-30,139,0.02568867155664223
2020-12-31,139,0.271581309398099
2021-01-29,139,0.21891295306951597
2021-02-26,139,0.08550552922590837
2021-03-31,139,0.07780280207084167
2021-04-30,139,0.3947423617422918
2021-05-31,139,0.3800014213630871
2021-06-30,139,0.21520084770253334
2021-07-30,139,0.06187768766775381
2021-08-31,139,0.05185060281595133
2021-09-30,139,0.06256618678267833
2021-10-29,139,-0.06310025767158567
2021-11-30,139,0.10641070463719293
2021-12-31,139,-0.16266154564799906
2022-01-31,139,-0.11036166080520693
2022-02-28,139,-0.12804386808389
2022-03-31,139,-0.11392439414909505
2022-04-29,139,-0.24748107674570152
2022-05-31,139,-0.2077968894839839
2022-06-30,139,-0.20980314440480907
2022-07-29,139,-0.2980186448509228
2022-08-31,139,-0.325932456984076
2022-09-30,139,-0.34997979797979795
2022-10-31,139,-0.32153014345094855
2022-11-30,139,-0.3328258309155152
2022-12-30,139,-0.1822351701481436
2023-01-31,139,-0.23736613859633604
2023-02-28,139,-0.14401525989508823
2023-03-31,139,-0.1324614866313436
2023-04-28,139,-0.0015321076472156747
2023-05-31,139,0.07342520964701293
2023-06-30,139,0.04357130914562779
2023-07-31,139,0.2722626606783338
2023-08-31,139,0.3671964802409926
2023-09-29,139,0.41521631029338635
2023-10-31,139,0.4743654705421714
2023-11-30,139,0.41791173304628626
2023-12-29,139,0.3518532555142877
2024-01-31,139,0.4317047696414067
2024-02-29,139,0.25511838440111445
2024-03-29,139,0.1806467556308693
2024-04-30,139,0.16035092401094153
2024-05-31,139,0.06395155185465562
2024-06-28,139,0.21241348372212254
2024-07-31,139,0.1234631771150334
2024-08-30,139,0.12234366393181229
2024-09-30,139,0.1799601780276412
2024-10-31,139,0.31608710594557454
2024-11-29,139,0.24259815978864885
2024-12-31,139,0.12085786375105134
2025-01-31,139,0.09229688470995101
2025-02-28,139,0.1541598468665908
2025-03-31,139,0.27844391950482916
2025-04-30,139,0.30539025442000844
2025-05-30,139,0.317642371289524
2025-06-30,139,0.29420937177894646
2025-07-31,139,0.32169461223826423
2025-08-29,139,0.24986438664014687
2025-09-30,139,0.2241550449153804
,139,0.19810559301110997
2020-01-31,140,0.049233714458441824
2020-02-28,140,0.10276414964842773
2020-03-31,140,0.021164817606719843
2020-04-30,140,-0.008044433896431946
2020-05-29,140,0.10015076227471731
2020-06-30,140,0.170202650710219
2020-07-31,140,0.2298579758410153
2020-08-31,140,0.24357988867342817
2020-09-30,140,0.20413887022255217
2020-10-30,140,0.22266502071175331
2020-11-30,140,0.16982353500025416
2020-12-31,140,0.11361812989480513
2021-01-29,140,0.09514052969795728
2021-02-26,140,0.012446110328285576
2021-03-31,140,0.07603939780838376
2021-04-30,140,0.08406062077732868
2021-05-31,140,-0.017590650655884388
2021-06-30,140,-0.0957328032893997
2021-07-30,140,-0.11703762293318132
2021-08-31,140,-0.2647792459254181
2021-09-30,140,-0.24087956563252622
2021-10-29,140,-0.20628215328250155
2021-11-30,140,-0.10319341486063238
2021-12-31,140,-0.04485200937080014
2022-01-31,140,-0.002219665767544843
2022-02-28,140,-0.0018075663608928538
2022-03-31,140,0.08431159479747774
2022-04-29,140,-0.07624384009276097
2022-05-31,140,0.011875365402239435
2022-06-30,140,-0.007567611917880357
2022-07-29,140,-0.006916779959320052
2022-08-31,140,0.23897382219723262
2022-09-30,140,0.23315882034022528
2022-10-31,140,0.05317656795108694
2022-11-30,140,0.002301844142898135
2022-12-30,140,0.00020490296721287216
2023-01-31,140,-0.06781302835976144
2023-02-28,140,-0.013747019414802053
2023-03-31,140,-0.06341637066876882
2023-04-28,140,0.08487887538503336
2023-05-31,140,0.06012542005619115
2023-06-30,140,0.04690200230419661
2023-07-31,140,-0.014219757231422103
2023-08-31,140,-0.09627858517764099
2023-09-29,140,-0.1153412637277319
2023-10-31,140,1.6935305777066034e-05
2023-11-30,140,-0.018179156724137835
2023-12-29,140,-0.06394453371664788
2024-01-31,140,-0.02844163400444788
2024-02-29,140,0.02034632247237278
2024-03-29,140,-0.10533090056297034
2024-04-30,140,-0.2442662329637041
2024-05-31,140,-0.27635565041216226
2024-06-28,140,-0.2577054538252307
2024-07-31,140,-0.2457147240171923
2024-08-30,140,-0.2547066771414691
2024-09-30,140,-0.19776829564610465
2024-10-31,140,-0.1723517525373739
2024-11-29,140,-0.10805138700544203
2024-12-31,140,-0.05670614308067268
2025-01-31,140,-0.06575443845899287
2025-02-28,140,-0.021666498202938977
2025-03-31,140,0.09844583998536227
2025-04-30,140,0.21443986795349668
2025-05-30,140,0.13228348206843665
2025-06-30,140,0.18191864031606975
2025-07-31,140,0.21003819606122054
2025-08-29,140,0.4196140347348627
2025-09-30,140,0.3190467405993265
,140,0.3010140775904402
2020-01-31,141,0.06936887199074393
2020-02-28,141,0.0925461280421973
2020-03-31,141,-0.05812062071333124
2020-04-30,141,-0.30613461101706096
2020-05-29,141,-0.3362086847073631
2020-06-30,141,-0.3125356261094029
2020-07-31,141,-0.29186907252855687
2020-08-31,141,-0.3104468525891021
2020-09-30,141,-0.2677440979379502
2020-10-30,141,-0.3530033493557264
2020-11-30,141,-0.246661904677846
2020-12-31,141,-0.026642917798257337
2021-01-29,141,-0.018871477272606074
2021-02-26,141,-0.023292951499882975
2021-03-31,141,0.1147658123656441
2021-04-30,141,0.7476097211531867
2021-05-31,141,0.7770118142022997
2021-06-30,141,0.668487879981178
2021-07-30,141,0.5676844716329899
2021-08-31,141,0.5987112214680952
2021-09-30,141,0.576234586103183
2021-10-29,141,0.6881419815946563
2021-11-30,141,0.5427328439421089
2021-12-31,141,0.2187009623149836
2022-01-31,141,0.255308688622903
2022-02-28,141,0.16151969020863266
2022-03-31,141,0.03402659887143322
2022-04-29,141,0.021923987308542392
2022-05-31,141,-0.0064325960311765185
2022-06-30,141,-0.08609616430413503
2022-07-29,141,-0.17812674340840018
2022-08-31,141,-0.12342862381208553
2022-09-30,141,-0.1284493833756134
2022-10-31,141,-0.13713567136349236
2022-11-30,141,-0.030871859247032174
2022-12-30,141,-0.010768655069688049
2023-01-31,141,-0.08134972052501188
2023-02-28,141,0.011071875715882973
2023-03-31,141,0.013625005914618349
2023-04-28,141,-0.1104282449288918
2023-05-31,141,-0.0442251185648499
2023-06-30,141,-0.018128748610568346
2023-07-31,141,0.1548718797357831
2023-08-31,141,0.19690590622396487
2023-09-29,141,0.18101306135733108
2023-10-31,141,0.19764871897249292
2023-11-30,141,0.029332447427875774
2023-12-29,141,0.04913419211043646
2024-01-31,141,0.1665756651901058
2024-02-29,141,0.15460893069051673
2024-03-29,141,0.2292376512136367
2024-04-30,141,0.3634004441435197
2024-05-31,141,0.22919976753917393
2024-06-28,141,0.3095989857198913
2024-07-31,141,0.26431672628071334
2024-08-30,141,0.19787428796464535
2024-09-30,141,0.2739103696627978
2024-10-31,141,0.2603854339047986
2024-11-29,141,0.33745778279495964
2024-12-31,141,0.3556241015682622
2025-01-31,141,0.16679165380034422
2025-02-28,141,0.19257612570048765
2025-03-31,141,0.10897618589009195
2025-04-30,141,0.048251876805889715
2025-05-30,141,0.12384858248329755
2025-06-30,141,0.08887190261584776
2025-07-31,141,0.09359560660092692
2025-08-29,141,0.1194033392855618
2025-09-30,141,0.17122454230605189
,141,0.15179410657832215
2020-01-31,142,0.3684419899845557
2020-02-28,142,0.42868707472152723
2020-03-31,142,0.46294492927325614
2020-04-30,142,0.19641689513114113
2020-05-29,142,0.17630873510192746
2020-06-30,142,0.2144428405430694
2020-07-31,142,0.22696383321815272
2020-08-31,142,0.3273043187004123
2020-09-30,142,0.17510544981931475
2020-10-30,142,0.14806174569877806
2020-11-30,142,0.14540114271240756
2020-12-31,142,0.33533442514242084
2021-01-29,142,0.32761455272100126
2021-02-26,142,0.17554297390869822
2021-03-31,142,0.047891020033709486
2021-04-30,142,0.26838336208924773
2021-05-31,142,0.2751079816051858
2021-06-30,142,0.17728394612800713
2021-07-30,142,0.0333169763819845
2021-08-31,142,-0.03271284146110642
2021-09-30,142,0.034221277186223364
2021-10-29,142,-0.14098462067891881
2021-11-30,142,0.04888540178267675
2021-12-31,142,-0.10033708414688736
2022-01-31,142,-0.07498394554919108
2022-02-28,142,-0.05341361727483718
2022-03-31,142,0.01759315249502702
2022-04-29,142,-0.058947986729553814
2022-05-31,142,0.021214050506405346
2022-06-30,142,0.04587345466900383
2022-07-29,142,0.0035410033737606206
2022-08-31,142,0.07308632212278265
2022-09-30,142,0.034351717388559244
2022-10-31,142,0.1534000538915159
2022-11-30,142,0.05144588937653927
2022-12-30,142,0.13776117187320303
2023-01-31,142,0.09752303505784621
2023-02-28,142,0.10549581408775999
2023-03-31,142,0.11564472046706875
2023-04-28,142,0.21021778811702707
2023-05-31,142,0.11879611061367368
2023-06-30,142,0.08025287250242252
2023-07-31,142,0.2622186194168805
2023-08-31,142,0.13713442406238974
2023-09-29,142,0.10233372629362147
2023-10-31,142,0.1549274226727393
2023-11-30,142,0.06737578397178967
2023-12-29,142,0.09924747089577624
2024-01-31,142,0.1343300624571806
2024-02-29,142,0.08691441845788916
2024-03-29,142,0.021526299460004283
2024-04-30,142,0.04600146585773035
2024-05-31,142,0.02078830880857474
2024-06-28,142,0.10925854415347858
2024-07-31,142,0.05951686254054667
2024-08-30,142,0.12362138570466952
2024-09-30,142,0.22528691474928708
2024-10-31,142,0.3732841891204881
2024-11-29,142,0.36126830907176233
2024-12-31,142,0.24556649258072927
2025-01-31,142,0.17370852260834413
2025-02-28,142,0.2785772323134239
2025-03-31,142,0.37597085674157293
2025-04-30,142,0.3614503754886218
2025-05-30,142,0.4465873472263844
2025-06-30,142,0.39194821918736666
2025-07-31,142,0.40837811517793
2025-08-29,142,0.31561993188754167
2025-09-30,142,0.30855197095157316
,142,0.21000449713552016
2020-01-31,143,0.1771993882174976
2020-02-28,143,-0.1991625879473845
2020-03-31,143,-0.3483087912504811
2020-04-30,143,-0.6718285003370583
2020-05-29,143,-0.5822870858370539
2020-06-30,143,-0.43566295414182854
2020-07-31,143,-0.5130725151258362
2020-08-31,143,-0.5224551118704983
2020-09-30,143,-0.3832002033258296
2020-10-30,143,-0.5251177181007693
2020-11-30,143,-0.5233968312506205
2020-12-31,143,-0.401080426790998
2021-01-29,143,-0.4383617724153225
2021-02-26,143,-0.31450603494435714
2021-03-31,143,0.05514551480096985
2021-04-30,143,1.0642384161259888
2021-05-31,143,0.6470375504791754
2021-06-30,143,0.737221514085151
2021-07-30,143,0.7776303859704634
2021-08-31,143,0.6231023102310231
2021-09-30,143,0.5131005009447902
2021-10-29,143,0.941042419739681
2021-11-30,143,1.200299098241124
2021-12-31,143,0.4118150272946486
2022-01-31,143,0.3958158275711956
2022-02-28,143,0.7896991437512748
2022-03-31,143,0.4283299113705057
2022-04-29,143,0.5434959366037369
2022-05-31,143,0.46510445891987273
2022-06-30,143,0.49599258549326497
2022-07-29,143,0.13495176870888015
2022-08-31,143,0.3048880138951704
2022-09-30,143,0.3760951432439583
2022-10-31,143,0.2307746097876051
2022-11-30,143,0.6388923642929847
2022-12-30,143,0.8185422789105343
2023-01-31,143,0.8121625101088312
2023-02-28,143,0.48061948698560264
2023-03-31,143,0.3786250527669177
2023-04-28,143,0.20839022651567385
2023-05-31,143,0.2861519930950074
2023-06-30,143,-0.05615670372117365
2023-07-31,143,0.39861200755222326
2023-08-31,143,0.6041656351122671
2023-09-29,143,0.5736195885411217
2023-10-31,143,0.6526501502623985
2023-11-30,143,0.08867307105069844
2023-12-29,143,0.027342944666459923
2024-01-31,143,-0.007880696895349648
2024-02-29,143,-0.12891003447214067
2024-03-29,143,-0.07327792376214037
